budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,cast,director,crew,category,source_url
180000000.0,"Action, Science Fiction, Adventure",986056,"new york city, superhero, villain, based on comic, mental health, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), congressman, vexed, father daughter relationship, impeachment, ""survivors guilt"", antihero, ragtag, band of misfits, wry",English,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",20.7824,"Marvel Studios, Kevin Feige Productions",United States of America,2025-04-30,382436917.0,127.0,"English, Italian, Russian",Released,Thunderbolts*,High,2895,"Florence Pugh as Yelena Belova, Sebastian Stan as Bucky Barnes, Julia Louis-Dreyfus as Valentina Allegra de Fontaine, Lewis Pullman as Robert Reynolds, David Harbour as Alexei Shostakov, Wyatt Russell as John Walker, Hannah John-Kamen as Ava Starr, Olga Kurylenko as Antonia Dreykov, Geraldine Viswanathan as Mel, Wendell Pierce as Congressman Gary, Chris Bauer as Holt, Violet McGraw as Young Yelena, Alexa Swinton as Anya, Eric Lange as Houston, Chiara Stella as Young Valentina",Jake Schreier,"Kevin Feige (Producer), Jake Schreier (Director), Eric Pearson (Screenplay), Joanna Calo (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/986056-thunderbolts
Unknown,"Drama, Romance",31304,"adolescence, sweden, coming of age, teenage love, midsummer",Swedish,En kärlekshistoria,"The puppy love of two teenagers is set against a backdrop of adults struggling with their own lives. As a couple in love, they don't care about anything but themselves and seem totally unaware about everything that surrounds them.",15.2812,Europa Film,Sweden,1970-04-24,Unknown,115.0,Swedish,Released,A Swedish Love Story,Unknown,160,"Rolf Sohlman as Pär, Ann-Sofie Kylin as Annika, ""Bertil Norström as John Hellberg, Annikas Father"", ""Lennart Tellfelt as Lasse, Pärs Father"", ""Anita Lindblom as Eva, Annikas Auntie"", ""Margreth Weivers as Elsa, Annikas Mother"", Arne Andersson as Arne, ""Maud Backéus as Gunhild, Pärs Mother"", Verner Edberg as Uncle Verner, Elsie Holm as Guest at Crayfish Party, ""Tommy Nilsson as Roger, Annikas Brother"", ""Gunnar Ossiander as Pärs Grandfather"", Gunvor Tännérus as Guest at Crayfish Party, ""Lennart Tollén as Lennart, Evas Fiancé"", ""Björn Andrésen as Pärs Buddy""",Roy Andersson,"Roy Andersson (Director), Roy Andersson (Writer)",Popular Movies,https://www.themoviedb.org/movie/31304-en-karlekshistoria
Unknown,Drama,1299209,Unknown,Portuguese,O Filho de Mil Homens,"In a small village, a lonely fisherman yearning for a son is drawn to an ethereal light that links him to others and their long-buried secrets.",51.464,"Biônica Filmes, Barry Company",Brazil,2025-10-30,Unknown,110.0,Portuguese,Released,The Son of a Thousand Men,High,9,"Rodrigo Santoro as Crisóstomo, Rebeca Jamir as Isaura, Miguel Martines as Camilo, Johnny Massaro as Antonino, Marcello Escorel as Alfredo, Lívia Silva as Isaura (Jovem), Antonio Haddad as Antonino (Jovem), Juliana Caldas as Francisca, Inez Viana as Matilde, Tuna Dwek as Doutora Carminda, Grace Passô as Maria, Carlos Francisco as Pai de Isaura, Teka Romualdo as Senhora de Cabelos Brancos, Duda Sampaio as Mininha, Gabriel Corasini as Vizinho Isaura",Daniel Rezende,"Daniel Rezende (Director), Daniel Rezende (Writer), Juliana Funaro (Producer), Fernando Fraiha (Producer), Krysse Mello (Producer), René Sampaio (Producer), Bianca Villar (Producer), Karen Castanho (Producer)",Popular Movies,https://www.themoviedb.org/movie/1299209-o-filho-de-mil-homens
17500000.0,"Drama, Horror, Science Fiction",933260,"""new years eve"", capitalism, birthday, black market, identity, beauty, satire, aging, celebrity, female protagonist, los angeles, california, has been, aerobics, disfigurement, woman in jeopardy, woman director, disturbed, substance, grim, beauty standards, insecure woman, self image, toxic masculinity, drug, body horror, female rage, youth, actress, bold, condescending, farcical, sardonic",English,The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",18.2416,"Working Title Films, Blacksmith, Working Title Films","France, United Kingdom, United States of America",2024-09-07,76506196.0,141.0,English,Released,The Substance,High,5352,"Demi Moore as Elisabeth, Margaret Qualley as Sue, Dennis Quaid as Harvey, Edward Hamilton-Clark as Fred, Gore Abrams as Oliver, Oscar Lesage as Troy, Christian Erickson as Man at Diner, Robin Greer as Male Nurse, Tom Morton as Doctor, Hugo Diego Garcia as Diego - Boyfriend, Daniel Knight as Casting Director, Jonathon Carley as Assistant Casting Director, ""Jiselle Henderkott as Girl Auditioning / New Years Eve Show Dancer"", Akil Wingate as TV Host, ""Vincent Colombe as Man in Suit #1 - Harveys Office""",Coralie Fargeat,"Coralie Fargeat (Director), Coralie Fargeat (Producer), Eric Fellner (Producer), Tim Bevan (Producer), Coralie Fargeat (Writer)",Popular Movies,https://www.themoviedb.org/movie/933260-the-substance
17647000.0,"Action, Drama, Thriller",861451,Unknown,Kannada,Martin,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",52.8722,"Uday K Mehta Productions, Vasavi Enterprises",India,2024-10-11,3247000.0,147.0,Kannada,Released,Martin,Low,24,"Dhruva Sarja as Martin, Vaibhavi Shandilya as , Anveshi Jain as , Giorgia Andriani as Dance Cameo, Chikkanna as , Malavika Avinash as , Achyuth Kumar as , Nikitin Dheer as , Nawab Shah as , Rohit Pathak as , Rubiel Mosquera as Fighter, Nathan Jones as Fighter, Sriram Reddy Polasane as Surgeon, Girija Lokesh as , Sadhu Kokila as",A. P. Arjun,"Uday K Mehta (Producer), A. P. Arjun (Screenplay), A. P. Arjun (Director)",Popular Movies,https://www.themoviedb.org/movie/861451-martin
Unknown,"Animation, Comedy, Adventure, Thriller",1107216,"train, pets, talking animal, animal",French,Falcon Express,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",28.0482,"TAT Productions, Apollo Films, France Télévisions, France 3 Cinéma, Cine+ OCS, CNC, OCS, Canal+, Procirep-Angoa, Sacem, Cinémage 18, Kinology","France, United States of America",2025-07-02,3082436.0,87.0,"English, French, Portuguese",Released,Pets on a Train,Medium,28,"Damien Ferrette as Falcon (voice), Hervé Jolly as Rex (voice), Kaycie Chase as Maguy (voice), Frantz Confiac as Hans (voice), Emmanuel Garijo as Randy / Jimi (voice), Nicolas Marié as Rico (voice), Stéphane Ronchewski as Victor (voice), Sébastien Desjours as Croquette / Coco (voice)","Benoît Daffis, Jean-Christian Tassy","Benoît Daffis (Director), Jean-Christian Tassy (Director), David Alaux (Screenplay), Eric Tosti (Screenplay), Jean-François Tosti (Screenplay), Benoît Daffis (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/1107216-falcon-express
Unknown,"Romance, Drama",1156594,"based on novel or book, sequel",Spanish,Culpa nuestra,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",45.6457,"Pokeepsie Films, Amazon MGM Studios","Spain, United States of America",2025-10-15,Unknown,112.0,Spanish,Released,Our Fault,High,512,"Nicole Wallace as Noah Morán, Gabriel Guevara as Nick Leister, Gabriela Andrada as Sofía Zabala, Marta Hazas as Rafaella Leister, Goya Toledo as Anabel, Iván Sánchez as William Leister, Felipe Londoño as Luca, Fran Berenguer as Ronnie, Alex Bejar as Briar, Javier Morgade as Michael, Sergi Mateu as Andrew Leister, Gary Anthony Stennette as Baxwell, Noah Casas as Maggie, Vianessa Castaños as Rosi, Eva Ruiz as Jenna",Domingo González,"Álex de la Iglesia (Producer), Carolina Bang (Producer), Domingo González (Director), Domingo González (Screenplay), Sofía Cuenca (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/1156594-culpa-nuestra
79000000.0,"Adventure, Fantasy, Action",121,"mission, army, based on novel or book, elves, dwarf, magic, obsession, bravery, castle, reincarnation, sequel, battle, brutality, guide, split personality, marsh, fantasy world, wizard, journey, ring, live action and animation, ""heros journey"", high fantasy, wraith, sword and sorcery, trekking, evil spell, good versus evil, trees, winged creatures",English,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",16.5318,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",2002-12-18,926287400.0,179.0,English,Released,The Lord of the Rings: The Two Towers,High,23112,"Elijah Wood as Frodo, Ian McKellen as Gandalf, Viggo Mortensen as Aragorn, Sean Astin as Sam, Andy Serkis as Gollum, John Rhys-Davies as Gimli / Treebeard (voice), Orlando Bloom as Legolas, Bernard Hill as Théoden, Miranda Otto as Éowyn, Dominic Monaghan as Merry, Billy Boyd as Pippin, Christopher Lee as Saruman, Cate Blanchett as Galadriel, Liv Tyler as Arwen, Hugo Weaving as Elrond",Peter Jackson,"Peter Jackson (Producer), Barrie M. Osborne (Producer), Fran Walsh (Producer), Stephen Sinclair (Screenplay), Philippa Boyens (Screenplay), Peter Jackson (Screenplay), Fran Walsh (Screenplay), Peter Jackson (Director)",Popular Movies,https://www.themoviedb.org/movie/121-the-lord-of-the-rings-the-two-towers
16000000.0,"Thriller, Drama, Horror",49950,"jealousy, obsession, roommates, campus, love, murder, freshman, los angeles, california, medication, boyfriend, design, resentment",English,The Roommate,"When Sara, a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca, is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca's behavior to take a violent turn.",14.949,"Screen Gems, Vertigo Entertainment",United States of America,2011-02-04,52545707.0,92.0,English,Released,The Roommate,Medium,973,"Leighton Meester as Rebecca Evans, Minka Kelly as Sara Matthews, Cam Gigandet as Stephen, Aly Michalka as Tracy, Danneel Ackles as Irene, ""Frances Fisher as Rebeccas Mom"", ""Tomas Arana as Rebeccas Dad"", Billy Zane as Professor Roberts, Nina Dobrev as Maria, Matt Lanter as Jason, Kat Graham as Kim, Johannes Raassina as Band Member, Cameron Fisher Brousseau as Band Member, Evan Michael Brown as Band Member, Alex Meraz as Frat Boy",Christian E. Christiansen,"Sonny Mallhi (Writer), Christian E. Christiansen (Director), Doug Davison (Producer), Roy Lee (Producer)",Popular Movies,https://www.themoviedb.org/movie/49950-the-roommate
100000000.0,"Family, Science Fiction, Comedy, Adventure",552524,"hawaii, bullying, dysfunctional family, alien, loss of job, shape shifting alien, family, nostalgic, evil alien, orphan siblings, extraterrestrial animal, live action remake, alien spaceship, animal human friendship, advanced technology, hilarious, whimsical",English,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,31.7446,"Walt Disney Pictures, Rideback",United States of America,2025-05-17,1037247842.0,108.0,English,Released,Lilo & Stitch,High,1839,"Maia Kealoha as Lilo, Sydney Agudong as Nani, Chris Sanders as Stitch (voice), Zach Galifianakis as Jumba, Billy Magnussen as Pleakley, Courtney B. Vance as Cobra Bubbles, Amy Hill as Tūtū, Tia Carrere as Mrs. Kekoa, Kaipo Dudoit as David, Hannah Waddingham as Grand Councilwoman (voice), ""Jason Scott Lee as Lūau Manager"", Celia Kenney as AJ, Brutus LaBenz as Kumu Hula, Skyler Bible as Agent Foster, Judy Nguyen as Agent Huynh",Dean Fleischer Camp,"Dean Fleischer Camp (Director), Chris Kekaniokalani Bright (Screenplay), Jonathan Eirich (Producer), Dan Lin (Producer), Mike Van Waes (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/552524-lilo-stitch
105000000.0,"Action, Science Fiction, Adventure",1242898,"survival, outcast, alien planet, grand, team up",English,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",230.8365,"20th Century Studios, Lawrence Gordon Productions, Davis Entertainment, Toberoff Productions, TSG Entertainment",United States of America,2025-11-05,136304860.0,107.0,English,Released,Predator: Badlands,High,388,"Elle Fanning as Thia / Tessa, Dimitrius Schuster-Koloamatangi as Dek / Father, Rohinal Nayaran as Bud, Michael Homick as Kwei (Suit), Stefan Grube as Kwei (voice), Reuben De Jong as Father (Suit), Cameron Brown as Drone Synth, Alison Wright as MU/TH/UR (voice), ""Matt Duffer as Kweis Ship Computer (voice)"", ""Ross Duffer as Kweis Ship Computer (voice)""",Dan Trachtenberg,"Dan Trachtenberg (Director), Patrick Aison (Screenplay), John Davis (Producer), ""Brent OConnor (Producer)"", Marc Toberoff (Producer), Dan Trachtenberg (Producer), Ben Rosenblatt (Producer)",Popular Movies,https://www.themoviedb.org/movie/1242898-predator-badlands
175000000.0,"War, Action, History",652,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight, battlefield, historical fiction, ancient world, based on song, poem or rhyme, pyre, ancient greece, peplum, trojan horse, bronze age, sparta greece, grand, ships, sword and sandal, helmet, exhilarated, 12th century bc, achilles, helen of troy",English,Troy,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",15.9799,"Warner Bros. Pictures, Plan B Entertainment, Radiant Productions, Helena Productions","United Kingdom, United States of America",2004-05-13,497409852.0,163.0,English,Released,Troy,High,10701,"Brad Pitt as Achilles, Orlando Bloom as Paris, Eric Bana as Hector, Brian Cox as King Agamemnon, Sean Bean as Odysseus, Brendan Gleeson as Menelaos, Diane Kruger as Helen, ""Peter OToole as Priam"", Rose Byrne as Briseis, Saffron Burrows as Andromache, Garrett Hedlund as Patroclus, Vincent Regan as Eudorus, Julie Christie as Thetis, Nathan Jones as Boagrius, Mark Lewis Jones as Tecton",Wolfgang Petersen,"Wolfgang Petersen (Producer), Diana Rathbun (Producer), Colin Wilson (Producer), Wolfgang Petersen (Director), David Benioff (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/652-troy
Unknown,"Science Fiction, Thriller",755898,"government, attack, privacy, surveillance, cybersecurity, district, online privacy, screenlife, war, apathetic",English,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",184.2004,"Universal Pictures, Bazelevs, Patrick Aiello Productions",United States of America,2025-07-29,Unknown,91.0,English,Released,War of the Worlds,Low,738,"Ice Cube as William Radford, Eva Longoria as NASA Scientist Sandra Salas, Clark Gregg as NSA Director Donald Briggs, Iman Benson as Faith Radford, Henry Hunter Hall as David Radford, Devon Bostick as Mark Goodman, Andrea Savage as FBI Field Agent Sheila Jeffries, Nicole Pulliam as News Reporter, ""Michael ONeill as Secretary of Defense Walter Crystal"", Jim Meskimen as POTUS",Rich Lee,"Rich Lee (Director), Timur Bekmambetov (Producer), Patrick Aiello (Producer), Marc Hyman (Screenplay), Kenny Golde (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/755898-war-of-the-worlds
Unknown,"Action, Crime, Thriller",1388451,Unknown,Telugu,Bhairavam,The relationship between three childhood friends begins to crumble as their loyalty is tested.,17.1598,nan,India,2025-05-30,Unknown,155.0,Telugu,Released,Bhairavam,Low,1,"Bellamkonda Srinivas as Seenu, Manchu Manoj as Gajapathi, Nara Rohith as Varada, Aditi Shankar as Vennela, Anandhi as Neelima, Divya Pillai as Poornima, Inaya Sultana as , Jayasudha as , Sampath Raj as , Vennela Kishore as , Ajay as , Sharath Lohitashwa as",Vijay Kanakamedala,"Vijay Kanakamedala (Director), K.K. Radha Mohan (Producer)",Popular Movies,https://www.themoviedb.org/movie/1388451-bhairavam
3700000.0,"Animation, Adventure, Fantasy, Family",823219,"ocean, cat, boat, dystopia, dog, ruins, flood, lemur, kids, bird, 3d animation, no dialogue, teamwork, fantasy, capybara, adventure, barco, gato, labrador, 2d animation",Latvian,Straume,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",17.6112,"Dream Well Studio, Sacrebleu Productions, Take Five, ARTE France Cinéma, RTBF","Latvia, Belgium, France",2024-08-29,17660107.0,85.0,No Language,Released,Flow,High,2448,nan,Gints Zilbalodis,"Gints Zilbalodis (Director), Ron Dyens (Producer), Matīss Kaža (Producer), Gints Zilbalodis (Producer), Gregory Zalcman (Producer), Matīss Kaža (Screenplay), Gints Zilbalodis (Screenplay), Alon Knoll (Producer)",Popular Movies,https://www.themoviedb.org/movie/823219-straume
Unknown,Drama,1266990,"lesbian relationship, lgbt, lesbian, ""girls love (gl)"", lesbian romance, sexy",Tagalog,Kulong,"Three friends retreat to a resort to collaborate on a daring screenplay for a contest. Faced with the challenge of writing about passion despite their own dry spells, their journey soon blurs the line between imagination and experience.",18.3869,Vivamax,Philippines,2024-05-24,Unknown,48.0,Tagalog,Released,Kulong,Medium,6,"Jenn Rosa as Minerva, Aica Veloso as Love, Cariz Manzano as Tisay, JD Aguas as Boie, Ralph Engle as Jelon, Ghion Layug as Rom, Aina Ashley Roque as Crowd",Sigrid Polon,Sigrid Polon (Director),Popular Movies,https://www.themoviedb.org/movie/1266990-kulong
Unknown,Thriller,213555,Unknown,English,Carnal Crimes,"Although Elise is young and beautiful, her husband is no longer interested in having vanilla sex with her. This leaves her bored, unsatisfied and with problems during public masturbation. Then she meets the mysterious photographer Renny and experiences unknown measures of lust and passion. The affair suddenly becomes deadly danger when she learns that he's suspected of woman slayer.",15.1838,"Axis Films International, Gernert/Garroni/Hippolyte Production",United States of America,1991-09-04,Unknown,94.0,English,Released,Carnal Crimes,Low,18,"Martin Hewitt as Renny, Linda Carol as Elise, Rich Crater as Stanley, Alex Kubik as Detective Ronas, Yvette Nelson as Mia, Paula Trickey as Jasmine, Charisse Cooper as Marcella, Prince Hughes as Culbertson, Doug Jones as Lang, Andre Rosey Brown as Detective, Sergio Salerno as Nathan, Jasae as Christa, Julie Strain as Ingrid, Nicholas Celozzi as Marco, Danny Trejo as Ticket Agent",Gregory Dark,"Gregory Dark (Director), Andrew W. Garroni (Producer), Jon Robert Samsel (Writer)",Popular Movies,https://www.themoviedb.org/movie/213555-carnal-crimes
Unknown,"Adventure, Action, Horror",1511789,"island, english channel, channel islands, hook, guernsey",English,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",76.9245,Rêvasser Films,United Kingdom,2025-07-11,Unknown,90.0,English,Released,Captain Hook: The Cursed Tides,Unknown,39,"Sean Cronin as Admiral Smee, Ewen Weatherburn as Ymirskald, Cameron Ashplant as Private Turley, Richard Rowden as Captain James Hook, Destiny Viva as Akila Blackweather, Brandon Ashplant as Private Mullins, Dean Marshall as Benoit Le Pelley, Dave Hyett as Edgar Worley, John Craggs as King George II",Lars Janssen,"Lars Janssen (Director), J.M. Barrie (Writer), Lars Janssen (Writer)",Popular Movies,https://www.themoviedb.org/movie/1511789-captain-hook-the-cursed-tides
20000000.0,"Thriller, Horror, Science Fiction",604079,"suicide, based on novel or book, competition, dystopia, male friendship, bullying, coming of age, survival, psychological thriller, teenage boy, survival horror, psychological horror, dystopian sci-fi",English,The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",36.4607,"Lionsgate, about:blank, Vertigo Entertainment, Media Capital Technologies",United States of America,2025-09-10,54054069.0,108.0,English,Released,The Long Walk,Medium,804,"Cooper Hoffman as Raymond Garraty #47, David Jonsson as Peter McVries #23, Garrett Wareing as Stebbins #38, Tut Nyuot as Arthur Baker #6, Charlie Plummer as Gary Barkovitch #5, Ben Wang as Hank Olson #46, Jordan Gonzalez as Richard Harkness #49, Joshua Odjick as Collie Parker #48, Mark Hamill as The Major, Roman Griffin Davis as Curly #7, Judy Greer as Mrs. Ginnie Garraty, Josh Hamilton as Mr. William Garraty, Noah de Mel as Ewing #1, Daymon Wrightly as Rank #19, Jack Giffin as Ronald #45",Francis Lawrence,"Roy Lee (Producer), Francis Lawrence (Director), Francis Lawrence (Producer), JT Mollner (Screenplay), Steven Schneider (Producer), Cameron MacConomy (Producer)",Popular Movies,https://www.themoviedb.org/movie/604079-the-long-walk
63000000.0,"Action, Science Fiction",603,"man vs machine, martial arts, kung fu, dreams, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight, prophecy, truth, philosophy, dystopia, insurgence, simulated reality , cyberpunk, dream world, messiah, action hero, gnosticism, allegory of the cave, dystopian sci-fi",English,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",18.0122,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",United States of America,1999-03-31,463517383.0,136.0,English,Released,The Matrix,High,27006,"Keanu Reeves as Neo, Laurence Fishburne as Morpheus, Carrie-Anne Moss as Trinity, Hugo Weaving as Agent Smith, Gloria Foster as Oracle, Joe Pantoliano as Cypher, Marcus Chong as Tank, Julian Arahanga as Apoc, Matt Doran as Mouse, Belinda McClory as Switch, Anthony Ray Parker as Dozer, Paul Goddard as Agent Brown, Robert Taylor as Agent Jones, David Aston as Rhineheart, Marc Aden Gray as Choi","Lana Wachowski, Lilly Wachowski","Joel Silver (Producer), Lana Wachowski (Director), Lilly Wachowski (Director), Lilly Wachowski (Writer), Lana Wachowski (Writer)",Popular Movies,https://www.themoviedb.org/movie/603-the-matrix
170000000.0,"Action, Drama",361743,"fighter pilot, u.s. navy, sequel, nuclear weapons, military, aircraft carrier, naval aviation, war, admiring, audacious, earnest",English,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",16.4056,"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures",United States of America,2022-05-21,1488732821.0,131.0,English,Released,Top Gun: Maverick,High,10343,"""Tom Cruise as Capt. Pete Maverick Mitchell"", ""Val Kilmer as Adm. Tom Iceman Kazansky"", ""Miles Teller as Lt. Bradley Rooster Bradshaw"", Jennifer Connelly as Penny Benjamin, ""Bashir Salahuddin as Wo-1. Bernie Hondo Coleman"", ""Jon Hamm as Adm. Beau Cyclone Simpson"", ""Charles Parnell as Adm. Solomon Warlock Bates"", ""Monica Barbaro as Lt. Natasha Phoenix Trace"", ""Lewis Pullman as Lt. Robert Bob Floyd"", ""Jay Ellis as Lt. Reuben Payback Fitch"", ""Danny Ramirez as Lt. Mickey Fanboy Garcia"", ""Glen Powell as Lt. Jake Hangman Seresin"", ""Jack Schumacher as Lt. Neil Omaha Vikander"", ""Manny Jacinto as Lt. Billy Fritz Avalone"", ""Kara Wang as Lt. Callie Halo Bassett""",Joseph Kosinski,"Eric Warren Singer (Screenplay), Ehren Kruger (Screenplay), Christopher McQuarrie (Screenplay), Christopher McQuarrie (Producer), David Ellison (Producer), Joseph Kosinski (Director), Tom Cruise (Producer), Jerry Bruckheimer (Producer)",Popular Movies,https://www.themoviedb.org/movie/361743-top-gun-maverick
40000000.0,"Drama, Romance, Thriller",216015,"bad smell, based on novel or book, eroticism, perversion, spanking, billionaire, rich, bdsm, woman director, baffled",English,Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",15.5709,"Universal Pictures, Focus Features, Michael De Luca Productions, Trigger Street Productions",United States of America,2015-02-11,569651467.0,125.0,English,Released,Fifty Shades of Grey,Medium,12166,"Dakota Johnson as Anastasia Steele, Jamie Dornan as Christian Grey, Jennifer Ehle as Carla, Eloise Mumford as Kate, Victor Rasuk as José, Luke Grimes as Elliot Grey, Marcia Gay Harden as Dr. Grey, Rita Ora as Mia Grey, Max Martini as Taylor, Callum Keith Rennie as Ray, Andrew Airlie as Mr. Grey, Dylan Neal as Bob, Elliat Albrecht as Olivia, Rachel Skarsten as Andrea, Emily Fonda as Martina",Sam Taylor-Johnson,"Kelly Marcel (Screenplay), Sam Taylor-Johnson (Director), E.L. James (Producer), Michael De Luca (Producer), Dana Brunetti (Producer)",Popular Movies,https://www.themoviedb.org/movie/216015-fifty-shades-of-grey
Unknown,"Drama, Romance, Thriller",1010581,"first time, forbidden love, stepbrother, female protagonist, underage sex, stepsister, disturbed, based on young adult novel, enemies to lovers, passion and romance, car, disapproving, disgusted, step-sibling romance",Spanish,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",40.0501,"Pokeepsie Films, Amazon Studios",Spain,2023-06-08,Unknown,117.0,Spanish,Released,My Fault,High,3922,"Nicole Wallace as Noah Morgan, Gabriel Guevara as Nick Leister, Marta Hazas as Rafaela, Iván Sánchez as William Leister, Eva Ruiz as Jenna, Víctor Varona as Lion, Fran Berenguer as Ronnie, Adriana Ubani as Anna, Ivan Massagué as Jonas, Mariano Venancio as Martin, Jaime Ordóñez as Chofer, Jaime Gutiérrez as Leonardo, Anastasia Russo as Noah Nina, Noah Casas as Maggie, Daniel Martínez as Cruz",Domingo González,"Domingo González (Director), Domingo González (Screenplay)",Popular Movies,https://www.themoviedb.org/movie/1010581-culpa-mia
3300000.0,"Drama, Music",244786,"new york city, jazz, musician, obsession, music teacher, conservatory, drums, montage, blunt, perfectionist, perfection, public humiliation, jazz band, young adult, music school, verbal abuse, emotional abuse, based on short film, psychological drama, drummer",English,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",23.8523,"Bold Films, Blumhouse Productions, Right of Way Films",United States of America,2014-10-10,50307484.0,107.0,English,Released,Whiplash,High,16056,"Miles Teller as Andrew, J.K. Simmons as Fletcher, Paul Reiser as Jim, Melissa Benoist as Nicole, Austin Stowell as Ryan, Nate Lang as Carl, Chris Mulkey as Uncle Frank, Damon Gupton as Mr. Kramer, Suanne Spoke as Aunt Emma, Max Kasch as Dorm Neighbor, Charlie Ian as Dustin, Jayson Blair as Travis, Kofi Siriboe as Bassist (Nassau), Kavita Patil as Assistant - Sophie, C.J. Vana as Metz",Damien Chazelle,"Damien Chazelle (Writer), David Lancaster (Producer), Jason Blum (Producer), Michel Litvak (Producer), Helen Estabrook (Producer), Damien Chazelle (Director)",Popular Movies,https://www.themoviedb.org/movie/244786-whiplash
