index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
95,American History X,"['Drama', 'Tragedy', 'Character development', 'Cinematography', 'Family dynamics', 'Social commentary', 'Thought-provoking', 'Uneven quality', 'Performance', 'Crime', 'Prison Drama', 'Psychological Drama']",tt0120586,1998,8.5,0,119,A white supremacist is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.,['Tony Kaye'],"['Edward Norton as Derek', 'Edward Furlong as Danny', ""Beverly D'Angelo as Doris"", 'Jennifer Lien as Davina', 'Ethan Suplee as Seth']",20000000,23875714,English,"['Production companies', 'New Line Cinema', 'The Turman-Morrissey Company']",Top Rated Movies,https://www.imdb.com/title/tt0120586/
96,Léon: The Professional,"['One-Person Army Action', 'Action sequences', 'Authentic emotion', 'Chemistry', 'Action', 'Gangster', 'Drama', 'Character development', 'Cinematography', 'Standout performance', 'Dramatic tension', 'Performance', 'Crime', 'Atmospheric', 'Thriller']",tt0110413,1994,8.5,0,110,"When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.",['Luc Besson'],"['Jean Reno as Leon', 'Gary Oldman as Stansfield', 'Natalie Portman as Mathilda', 'Danny Aiello as Tony', 'Peter Appel as Malky']",16000000,20330788,English,"['Production companies', 'Columbia Pictures', 'Gaumont', 'Les Films du Dauphin']",Top Rated Movies,https://www.imdb.com/title/tt0110413/
97,Spider-Man: Across the Spider-Verse,"['Dark Comedy', 'Action Epic', 'Technical achievement', 'Sci-Fi Epic', 'Superhero', 'Epic', 'Character development', 'Family dynamics', 'Soundtrack', 'Fantasy Epic', 'Action sequences', 'Teen Adventure', 'Pacing', 'Emotional stakes', 'Adventure Epic', 'Animation style', 'Visual innovation', 'Supernatural Fantasy', 'Computer Animation']",tt9362722,2023,8.5,0,140,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore as Miles Morales(voice)', 'Hailee Steinfeld as Gwen Stacy(voice)', 'Brian Tyree Henry as Jeff Morales(voice)', 'Luna Lauren Velez as Rio Morales(voice)', 'Jake Johnson as Peter B. Parker(voice)']",100000000,690824738,English,"['Production companies', 'Columbia Pictures', 'Marvel Entertainment', 'Sony Pictures Animation']",Top Rated Movies,https://www.imdb.com/title/tt9362722/
98,Cinema Paradiso,"['Friendship', 'Authentic emotion', 'Pacing', 'Escapism', 'Romance', 'Bittersweet', 'Drama', 'Character development', 'Cinematography', 'Family dynamics', 'Soundtrack', 'Performance', 'Italian', 'Coming-of-Age']",tt0095765,1988,8.5,0,174,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",['Giuseppe Tornatore'],"['Antonella Attili as Maria Di Vita - Younger', 'Enzo Cannavale as Spaccafico', 'Isa Danieli as Anna', 'Leo Gullotta as Usher', ""Marco Leonardi as Salvatore 'Totò' Di Vita - Teenager""]",5000000,13502484,Italian,"['Production companies', 'Cristaldifilm', 'Les Films Ariane', 'Rai 3']",Top Rated Movies,https://www.imdb.com/title/tt0095765/
99,Casablanca,"['Enduring legacy', 'Great ensemble', 'Romance', 'Comedic brilliance', 'Drama', 'Dramatic depth', 'War', 'Cinematography', 'Iconic lines', 'Romantic', 'Psychological Drama']",tt0034583,1942,8.5,0,102,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,['Michael Curtiz'],"['Humphrey Bogart as Rick Blaine', 'Ingrid Bergman as Ilsa Lund', 'Paul Henreid as Victor Laszlo', 'Claude Rains as Captain Louis Renault', 'Conrad Veidt as Major Heinrich Strasser']",950000,4739272,English,"['Production company', 'Warner Bros.']",Top Rated Movies,https://www.imdb.com/title/tt0034583/
100,The Intouchables,"['Friendship', 'Authentic emotion', 'Chemistry', 'Comedic brilliance', 'Drama', 'French', 'Character development', 'Social commentary', 'Soundtrack', 'Comedy', 'Buddy Comedy', 'Inspirational', 'Performance', 'Heartfelt', 'Docudrama']",tt1675434,2011,8.5,0,112,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","['Olivier Nakache', 'Éric Toledano']","['François Cluzet as Philippe', 'Omar Sy as Driss', 'Anne Le Ny as Yvonne', 'Audrey Fleurot as Magalie', 'Joséphine de Meaux as La DRH société de courses']",9500000,426590315,French,"['Production companies', 'Quad', 'Ten Films', 'Canal+']",Top Rated Movies,https://www.imdb.com/title/tt1675434/
101,The Usual Suspects,"['Drama', 'Direction', 'Standout performance', 'Confusing', 'Heist', 'Gangster', 'Psychological Thriller', 'Whodunnit', 'Character development', 'Performance', 'Suspense Mystery', 'Narrative complexity', 'Suspenseful', 'Caper', 'Atmospheric', 'Psychological Drama', 'Chemistry', 'Thin story', 'Mystery', 'Crime']",tt0114814,1995,8.5,0,106,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,['Bryan Singer'],"['Stephen Baldwin as McManus', 'Gabriel Byrne as Keaton', 'Benicio Del Toro as Fenster', 'Kevin Pollak as Hockney', 'Kevin Spacey as Verbal']",6000000,23342724,English,"['Production companies', 'Polygram Filmed Entertainment', 'Spelling Films International', 'Blue Parrot']",Top Rated Movies,https://www.imdb.com/title/tt0114814/
102,Alien,"['Enduring legacy', 'Practical effects', 'Alien Invasion', 'Creature design', 'Cyberpunk', 'Tragedy', 'Direction', 'Production design', 'Sound design', 'Suspenseful', 'Standout performance', 'Horror', 'Monster Horror', 'Atmospheric', 'Sci-Fi', 'Space Sci-Fi']",tt0078748,1979,8.5,0,117,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",['Ridley Scott'],"['Tom Skerritt as Dallas', 'Sigourney Weaver as Ripley', 'Veronica Cartwright as Lambert', 'Harry Dean Stanton as Brett', 'John Hurt as Kane']",11000000,109501712,English,"['Production companies', 'Twentieth Century Fox', 'Brandywine Productions', 'Scott Free Productions']",Top Rated Movies,https://www.imdb.com/title/tt0078748/
103,Modern Times,"['Enduring legacy', 'Authentic emotion', 'Satire', 'Romance', 'Drama', 'Comedic brilliance', 'Dystopian elements', 'Social commentary', 'Comedy', 'Romantic Comedy', 'Symbolism', 'Slapstick', 'Human experience', 'Romantic', 'Physical comedy']",tt0027977,1936,8.5,0,87,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,['Charles Chaplin'],"['Charles Chaplin as A Factory Worker(as Charlie Chaplin)', 'Paulette Goddard as A Gamin', 'Henry Bergman as Cafe Proprietor', 'Tiny Sandford as Big Bill(as Stanley Sandford)', 'Chester Conklin as Mechanic']",1500000,463618,English,"['Production company', 'Charles Chaplin Productions']",Top Rated Movies,https://www.imdb.com/title/tt0027977/
104,Rear Window,"['Thrilling', 'Technical achievement', 'Dark Comedy', 'Psychological Thriller', 'Drama', 'Comedic brilliance', 'Direction', 'Suspenseful', 'Social commentary', 'Cinematography', 'Mystery', 'Performance', 'Atmospheric', 'Suspense Mystery', 'Thriller']",tt0047396,1954,8.5,0,112,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,['Alfred Hitchcock'],"['James Stewart as L.B. Jefferies', 'Grace Kelly as Lisa Fremont', 'Wendell Corey as Tom Doyle', 'Thelma Ritter as Stella', 'Raymond Burr as Lars Thorwald']",1000000,37907089,English,"['Production company', 'Alfred J. Hitchcock Productions']",Top Rated Movies,https://www.imdb.com/title/tt0047396/
105,Django Unchained,"['One-Person Army Action', 'Action sequences', 'Dark Comedy', 'Comedic brilliance', 'Epic', 'Drama', 'Character development', 'Cinematography', 'Western Epic', 'Social commentary', 'Historical accuracy', 'Period Drama', 'Dark humor', 'Performance', 'Western']",tt1853728,2012,8.5,0,165,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",['Quentin Tarantino'],"['Jamie Foxx as Django', 'Christoph Waltz as Dr. King Schultz', 'Leonardo DiCaprio as Calvin J. Candie', 'Kerry Washington as Broomhilda von Shaft', 'Samuel L. Jackson as Stephen']",100000000,426076540,English,"['Production companies', 'The Weinstein Company', 'Columbia Pictures', 'Visiona Romantica']",Top Rated Movies,https://www.imdb.com/title/tt1853728/
106,Once Upon a Time in the West,"['Adventure Epic', 'Authentic emotion', 'Quest', 'Narrative complexity', 'Epic', 'Drama', 'Direction', 'Visual spectacle', 'Desert Adventure', 'Cinematography', 'Western Epic', 'Soundtrack', 'Period Drama', 'Dramatic tension', 'Performance', 'Western', 'Atmospheric', 'Spaghetti Western']",tt0064116,1968,8.5,0,166,A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.,['Sergio Leone'],"['Claudia Cardinale as Jill McBain', 'Henry Fonda as Frank', ""Jason Robards as Manuel 'Cheyenne' Gutiérrez"", 'Charles Bronson as Harmonica', 'Gabriele Ferzetti as Morton']",5000000,5435312,English,"['Production companies', 'Rafran Cinematografica', 'San Marco', 'Paramount Pictures']",Top Rated Movies,https://www.imdb.com/title/tt0064116/
107,City Lights,"['Authentic emotion', 'Satire', 'Romance', 'Drama', 'Comedic brilliance', 'Musical score', 'Iconic performance', 'Cinematography', 'Iconic ending', 'Comedy', 'Romantic Comedy', 'Feel-Good Romance', 'Slapstick', 'Heartfelt', 'Romantic', 'Physical comedy']",tt0021749,1931,8.5,0,87,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",['Charles Chaplin'],"['Virginia Cherrill as A Blind Girl', ""Florence Lee as The Blind Girl's Grandmother"", 'Harry Myers as An Eccentric Millionaire', ""Al Ernest Garcia as The Millionaire's Butler(as Allan Garcia)"", 'Hank Mann as A Prizefighter']",1500000,55154,None,"['Production company', 'Charles Chaplin Productions']",Top Rated Movies,https://www.imdb.com/title/tt0021749/
108,Apocalypse Now,"['Ambitious', 'Artistic vision', 'Quest', 'Existential', 'Drama', 'War Epic', 'Direction', 'Hard-boiled Detective', 'Adaptation', 'Epic', 'War', 'Character development', 'Suspense Mystery', 'Iconic performance', 'Cinematography', 'Atmospheric', 'Psychological Drama', 'Adventure Epic', 'Mystery']",tt0078788,1979,8.4,0,147,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,['Francis Ford Coppola'],"['Marlon Brando as Colonel Kurtz', 'Martin Sheen as Captain Willard', 'Robert Duvall as Lt. Colonel Kilgore', 'Frederic Forrest as Chef', 'Sam Bottoms as Lance']",31500000,105202228,English,"['Production companies', 'American Zoetrope', 'Zoetrope Studios']",Top Rated Movies,https://www.imdb.com/title/tt0078788/
109,WALL·E,"['Sci-Fi Epic', 'Artificial Intelligence', 'Adventure Epic', 'Authentic emotion', 'Animation', 'Animation style', 'Epic', 'Dystopian elements', 'Social commentary', 'Adventure', 'Computer Animation', 'Dystopian Sci-Fi', 'Environmentalism', 'Romantic', 'Space Sci-Fi', 'Psychological Drama']",tt0910970,2008,8.4,0,98,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",['Andrew Stanton'],"['Ben Burtt as WALL·E(voice)…', 'Elissa Knight as EVE(voice)', 'Jeff Garlin as Captain(voice)', 'Fred Willard as Shelby Forthright - BNL CEO', 'MacInTalk as AUTO(voice)']",180000000,527403656,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",Top Rated Movies,https://www.imdb.com/title/tt0910970/
110,Memento,"['Mental health', 'Originality', 'Psychological Thriller', 'Drama', 'Direction', 'Narrative complexity', 'Non-linear structure', 'Thought-provoking', 'Mystery', 'Performance', 'Confusing', 'Rewatchable', 'Suspense Mystery', 'Thriller']",tt0209144,2000,8.4,0,113,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,['Christopher Nolan'],"['Guy Pearce as Leonard', 'Carrie-Anne Moss as Natalie', 'Joe Pantoliano as Teddy', 'Mark Boone Junior as Burt', 'Russ Fega as Waiter']",9000000,40060108,English,"['Production companies', 'Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",Top Rated Movies,https://www.imdb.com/title/tt0209144/
111,Dune: Part Two,"['Adventure Epic', 'Adaptation', 'Action', 'Action Epic', 'Epic', 'Drama', 'Sound design', 'Direction', 'Desert Adventure', 'Adventure', 'Cinematography', 'Character development', 'Soap Opera', 'Performance', 'Pacing', 'Worldbuilding', 'Space Sci-Fi', 'Sci-Fi Epic']",tt15239678,2024,8.4,0,166,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.",['Denis Villeneuve'],"['Timothée Chalamet as Paul Atreides', 'Zendaya as Chani', 'Rebecca Ferguson as Jessica', 'Javier Bardem as Stilgar', 'Josh Brolin as Gurney Halleck']",190000000,714844358,English,"['Production companies', 'Warner Bros.', 'Legendary Pictures', 'Villeneuve Films']",Top Rated Movies,https://www.imdb.com/title/tt15239678/
112,Raiders of the Lost Ark,"['Action sequences', 'Thrilling', 'Adventure Epic', 'Globetrotting Adventure', 'Quest', 'Action', 'Action Epic', 'Comedic brilliance', 'Iconic performance', 'Desert Adventure', 'Adventure', 'Production design', 'Character development', 'Thin story', 'Nostalgic', 'Special effects', 'Iconic score']",tt0082971,1981,8.4,0,115,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.",['Steven Spielberg'],"['Harrison Ford as Indy', 'Karen Allen as Marion', 'Paul Freeman as Belloq', 'Ronald Lacey as Toht', 'John Rhys-Davies as Sallah']",18000000,389925971,English,"['Production companies', 'Paramount Pictures', 'Lucasfilm']",Top Rated Movies,https://www.imdb.com/title/tt0082971/
113,Avengers: Infinity War,"['Action sequences', 'Thrilling', 'Adventure Epic', 'Great ensemble', 'Superhero', 'Unpredictable', 'Action', 'Action Epic', 'Comedic brilliance', 'Epic', 'Character development', 'Adventure', 'Emotional stakes', 'Sci-Fi', 'Space Sci-Fi', 'Sci-Fi Epic']",tt4154756,2018,8.4,0,149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr. as Tony Stark…', 'Chris Hemsworth as Thor', 'Mark Ruffalo as Bruce Banner…', 'Chris Evans as Steve Rogers…', 'Scarlett Johansson as Natasha Romanoff…']",321000000,2052415039,English,"['Production companies', 'Marvel Studios', 'Jason Roberts Productions', 'South Pictures']",Top Rated Movies,https://www.imdb.com/title/tt4154756/
114,Sarah's Oil,"['Drama', 'Biography', 'History']",tt31727267,2025,7.1,0,103,"The remarkable true story of eleven year old Sarah Rector, an African American girl born in Oklahoma Indian Territory in the early 1900s, who believes there is oil beneath the barren land she's allotted and whose faith is proven right.",['Cyrus Nowrasteh'],"['Zachary Levi as Bert', 'Naya Desir-Johnson as Sarah', 'Sonequa Martin-Green as Rose', 'Garret Dillahunt as Devnan', 'Mel Rodriguez as Mace']",0,9797676,English,"['Production companies', 'Amazon MGM Studios', 'Kingdom Story Company', 'Why Not You Productions']",Box Office,https://www.imdb.com/title/tt31727267/
115,Office Space,"['Comedy', 'Quirky Comedy', 'Dark Comedy', 'Satire']",tt0151804,1999,7.6,0,89,Three company workers who hate their jobs decide to rebel against their greedy boss.,['Mike Judge'],"['Ron Livingston as Peter', 'Jennifer Aniston as Joanna', 'David Herman as Michael Bolton', 'Ajay Naidu as Samir', 'Diedrich Bader as Lawrence']",10000000,10829894,English,"['Production companies', 'Twentieth Century Fox', '3 Arts Entertainment', 'Cubicle Inc.']",Coming Soon,https://www.imdb.com/title/tt0151804/
116,Sisu: Road to Revenge,"['One-Person Army Action', 'War', 'Action']",tt31844586,2025,7.4,0,89,"A man returns to dismantle his family's house, where they were murdered in war, to rebuild it elsewhere. When the killer, a Red Army commander, tracks him down, a brutal cross-country pursuit begins.",['Jalmari Helander'],"['Jorma Tommila as Aatami Korpi', 'Stephen Lang as Yeagor Dragunov', 'Richard Brake as KGB Officer', 'Tommi Korpela as Finnish Man', 'Kaspar Velberg as Pilot']",11000000,3108119,English,"['Production companies', 'Subzero Film Entertainment', 'Good Chaos', 'Cosmic Snowball']",Action,https://www.imdb.com/title/tt31844586/
117,Kantara: A Legend - Chapter 1,"['Fantasy', 'Action', 'Action Epic', 'Epic', 'Kannada', 'Supernatural Fantasy', 'Period Drama', 'Fantasy Epic', 'Thriller']",tt26439764,2025,8.3,0,165,"Exploring the origins of Kaadubettu Shiva during the Kadamba dynasty era, it delves into the untamed wilderness and forgotten lore surrounding his past.",['Rishab Shetty'],"['Rishab Shetty as Berme', 'Rukmini Vasanth as Kanakavathi', 'Jayaram as King Rajashekara', 'Gulshan Devaiah as Kulashekara', 'Pramod Shetty as Bhogendra']",0,5781691,Kannada,"['Production company', 'Hombale Films']",Action,https://www.imdb.com/title/tt26439764/
118,Predator: Killer of Killers,"['Action', 'Animation', 'Adventure', 'Adult Animation', 'Computer Animation', 'Sci-Fi', 'Thriller']",tt36463894,2025,7.4,0,85,Three of the fiercest warriors in human history become prey to the ultimate killer of killers.,"['Dan Trachtenberg', 'Joshua Wassung']","['Michael Biehn as Vandy(voice)', 'Doug Cockle as Einar(voice)', 'Rick Gonzalez as Torres(voice)', 'Damien C. Haas as Anders(voice)(as Damien Haas)', 'Lauren Holt as Freya(voice)']",0,0,English,"['Production companies', '20th Century Studios', 'Lawrence Gordon Productions', 'Davis Entertainment']",Action,https://www.imdb.com/title/tt36463894/
119,Demon Slayer: Kimetsu no Yaiba- The Movie - Infinity Castle,"['Dark Fantasy', 'Sword & Sorcery', 'Fight choreography', 'Set pieces', 'Anime', 'Action', 'Hand-Drawn Animation', 'Shōnen', 'Character development', 'Dramatic tension', 'Narrative complexity', 'Visual spectacle', 'Adult Animation', 'Emotional stakes', 'Pacing', 'Animation style', 'Sound design', 'Supernatural Fantasy', 'Adventure', 'Japanese']",tt32820897,2025,8.5,0,155,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","['Hikaru Kondô', 'Haruo Sotozaki']","['Zach Aguilar as Tanjiro Kamado(voice: English version)', 'Yôhei Azakami as Noguchi(voice)', 'Ryan Bartley as Hanako Kamado(voice: English version)', 'Johnny Yong Bosch as Giyu Tomioka(voice)(voice: English version)', 'Kira Buckland as Mitsuri Kanroji(voice)']",20000000,611794056,Japanese,"['Production companies', 'Aniplex', 'Crunchyroll', 'Shueisha']",Action,https://www.imdb.com/title/tt32820897/
120,Avatar: Fire and Ash,"['Adventure Epic', 'Fantasy', 'Action', 'Action Epic', 'Epic', 'Sci-Fi', 'Adventure', 'Fantasy Epic', 'Thriller', 'Sci-Fi Epic']",tt1757678,2025,0.0,0,195,"Jake and Neytiri's family grapples with grief after Neteyam's death, encountering a new, aggressive Na'vi tribe, the Ash People, who are led by the fiery Varang, as the conflict on Pandora escalates and a new moral focus emerges.",['James Cameron'],"['Kate Winslet as Ronal', 'Zoe Saldaña as Neytiri(as Zoe Saldana)', 'Edie Falco as General Frances Ardmore', 'Stephen Lang as Recom Miles Quaritch', 'Sigourney Weaver as Dr. Grace Augustine']",0,0,English,"['Production companies', '20th Century Studios', 'TSG Entertainment', 'Lightstorm Entertainment']",Action,https://www.imdb.com/title/tt1757678/
121,Prey,"['Action sequences', 'Action', 'Alien Invasion', 'Creature design', 'Sound design', 'Character development', 'Adventure', 'Cinematography', 'Social commentary', 'Special effects', 'Folk Horror', 'Horror', 'Monster Horror', 'Pacing', 'Sci-Fi', 'Thriller']",tt11866324,2022,7.1,0,100,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",['Dan Trachtenberg'],"['Amber Midthunder as Naru', 'Dakota Beavers as Taabe', 'Dane DiLiegro as Predator', 'Stormee Kipp as Wasape', 'Michelle Thrush as Aruka']",65000000,0,English,"['Production companies', '20th Century Studios', 'Davis Entertainment', 'Lawrence Gordon Productions']",Action,https://www.imdb.com/title/tt11866324/
122,Mission: Impossible - The Final Reckoning,"['Action sequences', 'Set pieces', 'Adventure Epic', 'Action', 'Action Epic', 'Visual spectacle', 'Iconic performance', 'Adventure', 'Cinematography', 'Iconic imagery', 'Stunts', 'Spy', 'Pacing', 'Thriller', 'Great ensemble']",tt9603208,2025,7.2,0,169,"Hunt and the IMF pursue a dangerous AI called the Entity that's infiltrated global intelligence. With governments and a figure from his past in pursuit, Hunt races to stop it from forever changing the world.",['Christopher McQuarrie'],"['Tom Cruise as Ethan Hunt', 'Hayley Atwell as Grace', 'Ving Rhames as Luther Stickell', 'Simon Pegg as Benji Dunn', 'Esai Morales as Gabriel']",400000000,598767057,English,"['Production companies', 'Paramount Pictures', 'Skydance Media', 'TC Productions']",Action,https://www.imdb.com/title/tt9603208/
123,Deathstalker,"['Fantasy', 'Action', 'Adventure', 'Sword & Sorcery', 'B-Action']",tt33996087,2025,5.9,0,102,A remake of the cult classic 1983 sword and sorcery film.,['Steven Kostanski'],"['Daniel Bernhardt as Deathstalker', 'Patton Oswalt as Doodad(voice)', 'Christina Orjalo as Brisbayne', 'Paul Lazenby as Jotak', 'Nicholas Rice as Nekromemnon']",0,0,English,"['Production company', 'Hangar 18 Media']",Action,https://www.imdb.com/title/tt33996087/
124,Sisu,"['One-Person Army Action', 'Action sequences', 'Survival', 'Action', 'Action Epic', 'Epic', 'War Epic', 'Visual spectacle', 'War', 'Cinematography', 'Thin story', 'Period Drama', 'Dark humor', 'Over-the-top', 'Stunts', 'Thriller']",tt14846026,2022,6.9,0,91,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.",['Jalmari Helander'],"['Jorma Tommila as Aatami', 'Aksel Hennie as Bruno', 'Jack Doolan as Wolf', 'Mimosa Willamo as Aino', 'Onni Tommila as Schütze']",0,14281295,English,"['Production companies', 'Subzero Film Entertainment', 'Good Chaos', 'Stage 6 Films']",Action,https://www.imdb.com/title/tt14846026/
125,Top Gun: Maverick,"['Action sequences', 'Practical effects', 'Thrilling', 'Action', 'Action Epic', 'Epic', 'Drama', 'Sound design', 'Character development', 'Cinematography', 'Thin story', 'Nostalgic', 'Formulaic', 'Emotional stakes']",tt1745960,2022,8.2,0,130,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",['Joseph Kosinski'],"[""Tom Cruise as Capt. Pete 'Maverick' Mitchell"", ""Val Kilmer as Adm. Tom 'Iceman' Kazansky"", ""Miles Teller as Lt. Bradley 'Rooster' Bradshaw"", 'Jennifer Connelly as Penny Benjamin', ""Bashir Salahuddin as CWO4 Bernie 'Hondo' Coleman""]",170000000,1495696292,English,"['Production companies', 'Paramount Pictures', 'Skydance Media', 'Jerry Bruckheimer Films']",Action,https://www.imdb.com/title/tt1745960/
126,Thunderbolts*,"['Friendship', 'Dark Comedy', 'Dark Fantasy', 'Drama', 'Comedic elements', 'Mental health', 'Authentic emotion', 'Superhero', 'Action', 'Character development', 'Performance', 'Inner conflict', 'Action sequences', 'Political Drama', 'Fantasy', 'Great ensemble', 'Psychological Drama', 'Chemistry', 'Adventure', 'Crime']",tt20969586,2025,7.1,0,127,"After finding themselves ensnared in a death trap, an unconventional team of antiheroes must go on a dangerous mission that will force them to confront the darkest corners of their pasts.",['Jake Schreier'],"['Florence Pugh as Yelena Belova', 'Sebastian Stan as Bucky Barnes', 'Julia Louis-Dreyfus as Valentina Allegra de Fontaine', 'Lewis Pullman as Robert Reynolds', 'David Harbour as Alexei Shostakov']",180000000,382436917,English,"['Production company', 'Marvel Studios']",Action,https://www.imdb.com/title/tt20969586/
127,Zootopia,"['Ambitious', 'Cultural diversity', 'Dark Comedy', 'Animation', 'World-building', 'Action', 'Character development', 'Visual artistry', 'Comedy', 'Urban Adventure', 'Satire', 'Comedic brilliance', 'Animal Adventure', 'Social commentary', 'Adventure', 'Social issues', 'Computer Animation', 'Buddy Comedy', 'Inspirational', 'Character chemistry']",tt2948356,2016,8.0,0,108,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","['Jared Bush', 'Byron Howard', 'Rich Moore']","['Ginnifer Goodwin as Judy Hopps(voice)', 'Jason Bateman as Nick Wilde(voice)', 'Idris Elba as Chief Bogo(voice)', 'Jenny Slate as Bellwether(voice)', 'Nate Torrence as Clawhauser(voice)']",150000000,1025521689,English,"['Production companies', 'Walt Disney Pictures', 'Walt Disney Animation Studios']",Action,https://www.imdb.com/title/tt2948356/
128,The Legend of Zelda,"['Adventure', 'Fantasy', 'Action']",tt29873948,2027,0.0,0,0,"A live action adaptation of the hit video game series ""The Legend of Zelda.""",['Wes Ball'],"['Bo Bragason as Princess Zelda', 'Benjamin Evan Ainsworth as Link']",0,0,English,"['Production companies', 'Arad Productions', 'Columbia Pictures', 'Nintendo Stars']",Action,https://www.imdb.com/title/tt29873948/
129,Play Dirty,"['Action', 'Drama', 'Crime', 'Heist', 'Caper', 'Thriller']",tt18392014,2025,5.9,0,125,A ruthless thief and his expert crew stumble onto the heist of a lifetime.,['Shane Black'],"['Mark Wahlberg as Parker', 'LaKeith Stanfield as Grofield', 'Rosa Salazar as Zen', 'Keegan-Michael Key as Ed Mackey', 'Chukwudi Iwuji as Phineas Paul']",0,0,English,"['Production companies', 'Amazon MGM Studios', 'Big Indie Pictures', 'Modern Pictures']",Action,https://www.imdb.com/title/tt18392014/
130,Ballerina,"['One-Person Army Action', 'Action sequences', 'Gun Fu', 'Action', 'Visual spectacle', 'Character development', 'Cinematography', 'Underdeveloped', 'Thin story', 'Formulaic', 'Performance', 'Martial Arts', 'Fight choreography', 'Worldbuilding', 'Thriller']",tt7181546,2025,6.9,0,124,An assassin trained in the traditions of the Ruska Roma organization sets out to seek revenge after her father's death.,['Len Wiseman'],"['Ana de Armas as Eve', 'Keanu Reeves as John Wick', 'Ian McShane as Winston', 'Anjelica Huston as The Director', 'Gabriel Byrne as The Chancellor']",90000000,137216585,English,"['Production companies', 'Lionsgate', 'Thunder Road Pictures', '87Eleven Entertainment']",Action,https://www.imdb.com/title/tt7181546/
131,How to Train Your Dragon,"['Enduring legacy', 'Friendship', 'Authentic emotion', 'Adaptation', 'Fantasy', 'Chemistry', 'Action', 'Teen Fantasy', 'Drama', 'Visual spectacle', 'Teen Adventure', 'Generational appeal', 'Adventure', 'Soundtrack', 'Comedy', 'Sword & Sorcery', 'Performance', 'Family']",tt26743210,2025,7.8,0,125,"As an ancient threat endangers both Vikings and dragons alike on the isle of Berk, the friendship between Hiccup, an inventive Viking, and Toothless, a Night Fury dragon, becomes the key to both species forging a new future together.",['Dean DeBlois'],"['Mason Thames as Hiccup', 'Nico Parker as Astrid', 'Gerard Butler as Stoick', 'Nick Frost as Gobber', 'Gabriel Howell as Snotlout']",150000000,636230594,English,"['Production companies', 'Universal Pictures', 'DreamWorks Animation', 'Marc Platt Productions']",Action,https://www.imdb.com/title/tt26743210/
