index,title,genres,id,release_date,vote_average,vote_count,runtime,overview,director,cast,budget,revenue,original_language,production_companies,category_name,source_url
160,Kingdom of the Planet of the Apes,"['Adventure', 'Action', 'Thriller', 'Dystopian Sci-Fi', 'Drama', 'Sci-Fi', 'Sci-Fi Epic']",tt11389872,2024,6.8,0,145,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",['Wes Ball'],"['Owen Teague as Noa', 'Freya Allan as Nova…', 'Kevin Durand as Proximus Caesar', 'Peter Macon as Raka', 'William H. Macy as Trevathan']",160000000,397378150,English,"['Production companies', '20th Century Studios', 'Oddball Entertainment', 'Jason T. Reed Productions']",Adventure,https://www.imdb.com/title/tt11389872/
161,Pirates of the Caribbean: The Curse of the Black Pearl,"['Adventure', 'Action', 'Swashbuckler', 'Iconic performance', 'Fantasy', 'Action sequences', 'Sea Adventure', 'Sword & Sandal', 'Comedic brilliance', 'Special effects', 'Visual spectacle', 'Adaptation', 'Character development', 'Thin story', 'Pacing', 'Standout performance', 'Supernatural Fantasy']",tt0325980,2003,8.1,0,143,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",['Gore Verbinski'],"['Johnny Depp as Jack Sparrow', 'Geoffrey Rush as Barbossa', 'Orlando Bloom as Will Turner', 'Keira Knightley as Elizabeth Swann', 'Jack Davenport as Norrington']",140000000,654264546,English,"['Production companies', 'Walt Disney Pictures', 'Jerry Bruckheimer Films']",Adventure,https://www.imdb.com/title/tt0325980/
162,The Predator,"['Creature design', 'Adventure', 'Action', 'Thriller', 'Alien Invasion', 'Chemistry', 'Direction', 'Dark Comedy', 'Action sequences', 'Special effects', 'Sci-Fi', 'Character development', 'Urban Adventure', 'Pacing', 'Atmospheric', 'Writing']",tt3829266,2018,5.3,0,107,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",['Shane Black'],"['Boyd Holbrook as Quinn McKenna', 'Trevante Rhodes as Nebraska Williams', 'Jacob Tremblay as Rory McKenna', 'Keegan-Michael Key as Coyle', 'Olivia Munn as Casey Brackett']",88000000,160542134,English,"['Production companies', 'Twentieth Century Fox', 'Davis Entertainment', 'TSG Entertainment']",Adventure,https://www.imdb.com/title/tt3829266/
163,The Grinch,"['Holiday', 'Holiday Comedy', 'Comedy', 'Fantasy', 'Holiday Family', 'Holiday Animation', 'Computer Animation', 'Family', 'Animation']",tt2709692,2018,6.4,0,85,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,"['Yarrow Cheney', 'Scott Mosier']","['Benedict Cumberbatch as The Grinch(voice)', 'Cameron Seely as Cindy-Lou Who(voice)', 'Rashida Jones as Donna Who(voice)', 'Pharrell Williams as Narrator(voice)', ""Tristan O'Hare as Groopert(voice)""]",75000000,539294964,English,"['Production companies', 'Universal Pictures', 'Illumination Entertainment', 'Dr. Seuss Enterprises']",Animation,https://www.imdb.com/title/tt2709692/
164,The Bad Guys 2,"['Action', 'Animation style', 'Adventure', 'Dramatic tension', 'Crime', 'Animation', 'Friendship', 'Narrative complexity', 'Animal Adventure', 'Comedy', 'Kinetic style', 'Character development', 'Family', 'Comedic elements', 'Chemistry', 'Heist', 'Action sequences', 'Computer Animation', 'Car Action']",tt30017619,2025,7.0,0,104,"The Bad Guys are struggling to find trust and acceptance in their newly minted lives as Good Guys, when they are pulled out of retirement and forced to do ""one last job"" by an all-female squad of criminals.","['Pierre Perifel', 'JP Sans']","['Joey Naber as Servant(voice)…', 'Omid Djalili as Billionaire(voice)', 'Monia Ayachi as Cairo Security Guard 1(voice)', 'Jaylen Moore as Cairo Security Guard 2(voice)', 'Awkwafina as Tarantula(voice)']",80000000,238312039,English,"['Production companies', 'Universal Pictures', 'DreamWorks Animation', 'Scholastic Entertainment']",Animation,https://www.imdb.com/title/tt30017619/
165,Jujutsu Kaisen: Execution,"['Shōnen', 'Action', 'Fantasy', 'Adult Animation', 'Hand-Drawn Animation', 'Animation', 'Japanese', 'Anime']",tt38121182,2025,6.8,0,90,"A veil abruptly descends over the busy Shibuya area amid the bustling Halloween crowds, trapping countless civilians inside. In the aftermath, ten colonies across Japan are transformed into dens of curses.",['Shouta Goshozono'],"[""Jun'ya Enoki as Yuji Itadori(voice)"", 'Yûichi Nakamura as Satoru Gojo(voice)', 'Daisuke Namikawa as Choso(voice)', 'Megumi Ogata as Yuta Okkotsu(voice)', 'Takahiro Sakurai as Kenjaku(voice)']",0,9219459,Japanese,"['Production companies', 'Mainichi Broadcasting System (MBS)', 'Mappa', 'Shueisha']",Animation,https://www.imdb.com/title/tt38121182/
166,The Polar Express,"['Adventure', 'Holiday', 'Fantasy', 'Epic', 'Holiday Family', 'Holiday Animation', 'Period Drama', 'Computer Animation', 'Family', 'Animation']",tt0338348,2004,6.6,0,100,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",['Robert Zemeckis'],"['Tom Hanks as Hero Boy…', 'Leslie Zemeckis as Sister Sarah(voice)…', 'Eddie Deezen as Know-It-All(voice)', 'Nona Gaye as Hero Girl(voice)', 'Peter Scolari as Billy - Lonely Boy(voice)']",165000000,318910211,English,"['Production companies', 'Castle Rock Entertainment', 'Shangri-La Entertainment', 'Playtone']",Animation,https://www.imdb.com/title/tt0338348/
167,Ratatouille,"['Authentic emotion', 'Satire', 'Adventure', 'Animation style', 'Creature design', 'Quirky Comedy', 'Animal Adventure', 'Comedy', 'Fantasy', 'Inspirational', 'Family dynamics', 'Appetizing', 'Comedic brilliance', 'Buddy Comedy', 'Character development', 'Computer Animation', 'Family', 'Animation']",tt0382932,2007,8.1,0,111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"['Brad Bird', 'Jan Pinkava']","['Patton Oswalt as Remy(voice)', 'Ian Holm as Skinner(voice)', 'Lou Romano as Linguini(voice)', 'Brian Dennehy as Django(voice)', 'Peter Sohn as Emile(voice)']",150000000,623738973,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios']",Animation,https://www.imdb.com/title/tt0382932/
168,The Wild Robot,"['Authentic emotion', 'Adventure', 'Animation style', 'Friendship', 'Animal Adventure', 'Artificial Intelligence', 'Family dynamics', 'Adaptation', 'Sci-Fi', 'Environmentalism', 'Character development', 'Computer Animation', 'Survival', 'Personal growth', 'Family', 'Animation', 'Identity']",tt29623480,2024,8.2,0,102,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",['Chris Sanders'],"[""Lupita Nyong'o as Roz(voice)…"", 'Pedro Pascal as Fink(voice)', 'Kit Connor as Brightbill(voice)', 'Bill Nighy as Longneck(voice)', 'Stephanie Hsu as Vontra(voice)']",78000000,334537187,English,"['Production companies', 'Dentsu', 'DreamWorks Animation']",Animation,https://www.imdb.com/title/tt29623480/
169,Flow,"['Authentic emotion', 'Adventure', 'Animation style', 'Creature design', 'Friendship', 'Animal Adventure', 'Fantasy', 'Sound design', 'Visual spectacle', 'Environmentalism', 'Computer Animation', 'Survival', 'Cinematography', 'Atmospheric', 'Family', 'Animation']",tt4772188,2024,7.9,0,85,"Cat is a solitary animal, but as its home is devastated by a great flood, he finds refuge on a boat populated by various species, and will have to team up with them despite their differences.",['Gints Zilbalodis'],"['Gints Zilbalodis as Flow(voice)', 'Thomas Oldman as Narrator(voice: English version)', 'Alexander David Bobson as Flow(voice: English version)', 'Isabella Krieke as Narrator(voice)', 'Kellia Metúx as Secretary Bird(voice)']",3500000,30815101,None,"['Production companies', 'Dream Well Studio', 'Sacrebleu Productions', 'Take Five']",Animation,https://www.imdb.com/title/tt4772188/
170,Toy Story,"['Authentic emotion', 'Adventure', 'Animation style', 'Friendship', 'Comedy', 'Fantasy', 'Comedic brilliance', 'Buddy Comedy', 'Character development', 'Generational appeal', 'Computer Animation', 'Urban Adventure', 'Emotional weight', 'Animation', 'Family', 'Escapism', 'Technical achievement', 'Supernatural Fantasy']",tt0114709,1995,8.3,0,81,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",['John Lasseter'],"['Tom Hanks as Woody(voice)', 'Tim Allen as Buzz Lightyear(voice)', 'Don Rickles as Mr. Potato Head(voice)', 'Jim Varney as Slinky Dog(voice)', 'Wallace Shawn as Rex(voice)']",30000000,401157969,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios']",Animation,https://www.imdb.com/title/tt0114709/
171,Coco,"['Authentic emotion', 'Animation style', 'Drama', 'Emotional weight', 'Musical score', 'Adventure', 'Fantasy', 'Heartfelt', 'Animation', 'Supernatural Fantasy', 'Character development', 'Generational appeal', 'Family', 'Psychological Drama', 'Dark Comedy', 'Family dynamics', 'Visual spectacle', 'Comforting', 'Computer Animation', 'Music']",tt2380307,2017,8.4,0,105,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","['Adrian Molina', 'Lee Unkrich']","['Anthony Gonzalez as Miguel(voice)', 'Gael García Bernal as Héctor(voice)', 'Benjamin Bratt as Ernesto de la Cruz(voice)', 'Alanna Ubach as Mamá Imelda(voice)', 'Renee Victor as Abuelita(voice)(as Renée Victor)']",175000000,823285838,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios', 'Día de Muertos']",Animation,https://www.imdb.com/title/tt2380307/
172,The Super Mario Bros. Movie,"['Animation style', 'Action Epic', 'Adaptation', 'Adventure Epic', 'Adventure', 'Slapstick', 'Uneven quality', 'Animation', 'Worldbuilding', 'Performance', 'Character development', 'High-Concept Comedy', 'Thin story', 'Pacing', 'Generational appeal', 'Quirky Comedy', 'Quest', 'Fantasy Epic', 'Computer Animation']",tt6718170,2023,7.0,0,92,"Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser.","['Directors', 'Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc']","['Kevin Michael Richardson as Kamek(voice)', 'Jack Black as Bowser(voice)', 'Khary Payton as Penguin King(voice)', 'Chris Pratt as Mario(voice)', 'Charlie Day as Luigi(voice)']",100000000,1360879735,English,"['Production companies', 'Universal Pictures', 'Nintendo', 'Illumination Entertainment']",Animation,https://www.imdb.com/title/tt6718170/
173,The Nightmare Before Christmas,"['Adventure', 'Stop Motion Animation', 'Dark Comedy', 'Holiday Family', 'Holiday Animation', 'Fairy Tale', 'Dark Fantasy', 'Animation', 'Family', 'Supernatural Fantasy']",tt0107688,1993,7.9,0,76,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",['Henry Selick'],"['Danny Elfman as Jack Skellington - Singing Voice…', 'Chris Sarandon as Jack Skellington(voice)', ""Catherine O'Hara as Sally(voice)…"", 'William Hickey as Dr. Finkelstein(voice)', 'Glenn Shadix as Mayor(voice)']",18000000,108766677,English,"['Production companies', 'Walt Disney Pictures', 'Touchstone Pictures', 'Tim Burton Productions']",Animation,https://www.imdb.com/title/tt0107688/
174,Elio,"['Authentic emotion', 'Creature design', 'Alien Invasion', 'Inner conflict', 'Drama', 'Sci-Fi', 'Cosmic wonder', 'Adventure', 'Fantasy', 'Visual innovation', 'Animation', 'Friendship', 'Comedy', 'Character development', 'Family', 'Comedic elements', 'Space Sci-Fi', 'Inspirational', 'Family dynamics', 'Computer Animation']",tt4900148,2025,6.7,0,98,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.","['Adrian Molina', 'Madeline Sharafian', 'Domee Shi']","['Yonas Kibreab as Elio(voice)…', 'Zoe Saldaña as Olga Solís(voice)', 'Remy Edgerly as Glordon(voice)', 'Brandon Moon as Ambassador Helix(voice)', 'Brad Garrett as Lord Grigon(voice)']",150000000,154291182,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios']",Animation,https://www.imdb.com/title/tt4900148/
175,Your Name.,"['Authentic emotion', 'Animation style', 'Drama', 'Hand-Drawn Animation', 'Emotional weight', 'Japanese', 'Fantasy', 'Cinematography', 'Dreamlike', 'Shōjo', 'Animation', 'Anime', 'Supernatural themes', 'Character development', 'Soundtrack', 'Romantic', 'Psychological Drama', 'Romance', 'Visual spectacle']",tt5311514,2016,8.4,0,106,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",['Makoto Shinkai'],"['Ryûnosuke Kamiki as Taki Tachibana(voice)', 'Mone Kamishiraishi as Mitsuha Miyamizu(voice)', 'Ryo Narita as Katsuhiko Teshigawara(voice)(as Ryô Narita)', 'Aoi Yûki as Sayaka Natori(voice)', 'Nobunaga Shimazaki as Tsukasa Fujii(voice)']",370000000,405312768,Japanese,"['Production companies', 'Amuse', 'CoMix Wave Films', 'East Japan Marketing & Communications Inc.']",Animation,https://www.imdb.com/title/tt5311514/
176,Gabby's Dollhouse: The Movie,"['Adventure', 'Comedy', 'Fantasy', 'Jukebox Musical', 'Computer Animation', 'Pop Musical', 'Family', 'Musical', 'Animation']",tt32214143,2025,5.6,0,98,Gabby and Grandma Gigi's road trip takes an unexpected turn when Gabby's prized dollhouse ends up with eccentric cat lady Vera. Gabby embarks on a adventure to reunite the Gabby Cats and retrieve her beloved dollhouse before it's too late.,['Ryan Crego'],"['Gloria Estefan as Grandma Gigi', 'Tina Ukwu as Young Gabby(as Tina Chioma Ukwu)', 'Laila Lockhart Kraner as Gabby', 'Juliet Donenfeld as Cakey Cat(voice)', 'Secunda Wood as MerCat(voice)']",32000000,79526847,English,"['Production companies', 'Catchlight Studios', 'DreamWorks Animation', 'National Film Development Corporation of India (NFDC)']",Animation,https://www.imdb.com/title/tt32214143/
177,Shrek,"['Quirky Comedy', 'Quest', 'Dark Comedy', 'Buddy Comedy', 'Fairy Tale', 'Computer Animation', 'Feel-Good Romance', 'Parody', 'Raunchy Comedy', 'Romantic Comedy']",tt0126029,2001,7.9,0,90,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","['Andrew Adamson', 'Vicky Jenson']","['Mike Myers as Shrek(voice)…', 'Eddie Murphy as Donkey(voice)', 'Cameron Diaz as Princess Fiona(voice)', 'John Lithgow as Lord Farquaad(voice)', 'Vincent Cassel as Monsieur Hood(voice)']",60000000,488977919,English,"['Production companies', 'DreamWorks Pictures', 'DreamWorks Animation', 'Pacific Data Images (PDI)']",Animation,https://www.imdb.com/title/tt0126029/
178,The Twits,"['Satire', 'Adventure', 'Comedy', 'Dark Comedy', 'Slapstick', 'Buddy Comedy', 'Farce', 'Computer Animation', 'Family', 'Animation']",tt0498396,2025,4.7,0,98,"Two orphans join forces with a family of magical animals to save their city from the powerful Mr. and Mrs. Twit, the meanest, smelliest, nastiest people in the world.","['Todd Demong', 'Phil Johnston', 'Katie Shanahan']","['Johnny Vegas as Mr. Twit(voice)', 'Margo Martindale as Mrs. Twit(voice)', 'Emilia Clarke as Pippa(voice)', 'Sami Amber as Jeremy(voice)', 'Alan Tudyk as Sweet-Toed Toad(voice)']",0,0,English,"['Production companies', 'Jellyfish Pictures', 'The Roald Dahl Story Company']",Animation,https://www.imdb.com/title/tt0498396/
179,"Monsters, Inc.","['Authentic emotion', 'Satire', 'Adventure', 'Animation style', 'Creature design', 'Friendship', 'Charming', 'Comedy', 'Dark Comedy', 'Worldbuilding', 'Comedic brilliance', 'Buddy Comedy', 'Character development', 'Farce', 'Computer Animation', 'Urban Adventure', 'Animation', 'Supernatural Fantasy']",tt0198781,2001,8.1,0,92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['John Goodman as Sullivan(voice)', 'Billy Crystal as Mike(voice)', 'Mary Gibbs as Boo(voice)', 'Steve Buscemi as Randall(voice)', 'James Coburn as Waternoose(voice)']",115000000,579772590,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios']",Animation,https://www.imdb.com/title/tt0198781/
180,Cars,"['Adventure', 'Comedy', 'Motorsport', 'Computer Animation', 'Family', 'Animation', 'Sport']",tt0317219,2006,7.3,0,116,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","['John Lasseter', 'Joe Ranft']","['Owen Wilson as Lightning McQueen(voice)', 'Paul Newman as Doc Hudson(voice)', 'Bonnie Hunt as Sally Carrera(voice)', 'Larry the Cable Guy as Mater(voice)', 'Cheech Marin as Ramone(voice)']",120000000,461996328,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios']",Animation,https://www.imdb.com/title/tt0317219/
181,Klaus,"['Authentic emotion', 'Animation style', 'Holiday Comedy', 'Production design', 'Hand-Drawn Animation', 'Adventure', 'Fantasy', 'Holiday Family', 'Comedic brilliance', 'Holiday Animation', 'Heartfelt', 'Animation', 'Friendship', 'Comedy', 'Character development', 'Family', 'Holiday', 'Inspirational', 'Family dynamics']",tt4729430,2019,8.2,0,96,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","['Carlos Martínez López', 'Sergio Pablos']","['Jason Schwartzman as Jesper(voice)', 'J.K. Simmons as Klaus(voice)', 'Rashida Jones as Alva(voice)', 'Will Sasso as Mr. Ellingboe(voice)', 'Neda Margrethe Labba as Márgu(voice)']",40000000,0,English,"['Production companies', 'The SPA Studios', 'Atresmedia Cine', 'Netflix Animation']",Animation,https://www.imdb.com/title/tt4729430/
182,Spider-Man: Into the Spider-Verse,"['Superhero', 'Adventure', 'Action', 'Animation style', 'Visual innovation', 'Dark Comedy', 'Action sequences', 'Family dynamics', 'Comedic brilliance', 'Coming-of-Age', 'Character development', 'Computer Animation', 'Teen Drama', 'Urban Adventure', 'Soundtrack', 'Social commentary', 'Supernatural Fantasy', 'Teen Adventure']",tt4633694,2018,8.4,0,117,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore as Miles Morales(voice)', 'Jake Johnson as Peter B. Parker(voice)', 'Hailee Steinfeld as Gwen Stacy(voice)', 'Mahershala Ali as Uncle Aaron(voice)', 'Brian Tyree Henry as Jefferson Davis(voice)']",90000000,394884133,English,"['Production companies', 'Columbia Pictures', 'Marvel Entertainment', 'Avi Arad Productions']",Animation,https://www.imdb.com/title/tt4633694/
183,Perfect Blue,"['Psychological Drama', 'Serial Killer', 'Showbiz Drama', 'Seinen', 'Adult Animation', 'Psychological Thriller', 'Hand-Drawn Animation', 'Police Procedural', 'Japanese', 'Anime']",tt0156887,1997,8.0,0,82,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",['Satoshi Kon'],"['Junko Iwao as Mima Kirigoe(voice)', 'Rica Matsumoto as Rumi(voice)(as Rika Matsumoto)', 'Shinpachi Tsuji as Tadokoro(voice)', 'Masaaki Ôkura as Uchida(voice)', 'Yôsuke Akimoto as Tejima(voice)']",3000000,2743097,Japanese,"['Production companies', 'Rex Entertainment', 'Kotobuki Seihan Printing', 'Asahi Broadcasting Corporation (ABC)']",Animation,https://www.imdb.com/title/tt0156887/
184,Frozen,"['Satire', 'Adventure', 'Comedy', 'Fantasy', 'Mountain Adventure', 'Fairy Tale', 'Computer Animation', 'Pop Musical', 'Family', 'Animation']",tt2294629,2013,7.4,0,102,"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.","['Chris Buck', 'Jennifer Lee']","['Kristen Bell as Anna(voice)', 'Idina Menzel as Elsa(voice)', 'Jonathan Groff as Kristoff(voice)', 'Josh Gad as Olaf(voice)', 'Santino Fontana as Hans(voice)']",150000000,1286319131,English,"['Production companies', 'Walt Disney Pictures', 'Walt Disney Animation Studios']",Animation,https://www.imdb.com/title/tt2294629/
185,How to Train Your Dragon,"['Creature design', 'Action', 'Animation style', 'Action Epic', 'Coming-of-Age', 'Adventure Epic', 'Courage', 'Teen Fantasy', 'Formulaic', 'Social commentary', 'Friendship', 'Sword & Sorcery', 'Character development', 'Action sequences', 'Fantasy Epic', 'Epic', 'Family dynamics', 'Computer Animation', 'Teen Adventure']",tt0892769,2010,8.1,0,98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel as Hiccup(voice)', 'Gerard Butler as Stoick(voice)', 'Craig Ferguson as Gobber(voice)', 'America Ferrera as Astrid(voice)', 'Jonah Hill as Snotlout(voice)']",165000000,494879860,English,"['Production company', 'DreamWorks Animation']",Animation,https://www.imdb.com/title/tt0892769/
186,The Boy and the Heron,"['Adventure', 'Fantasy Epic', 'Epic', 'Adult Animation', 'Hand-Drawn Animation', 'Animation', 'Adventure Epic', 'Japanese', 'Isekai', 'Anime']",tt6587046,2023,7.4,0,124,"In the wake of his mother's death and his father's remarriage, a headstrong boy ventures into a dreamlike world shared by the living and the dead in search of his missing stepmother.",['Hayao Miyazaki'],"['Soma Santoki as Mahito Maki(voice)', 'Masaki Suda as The Grey Heron(voice)', 'Kô Shibasaki as Kiriko(voice)(as Kou Shibasaki)', 'Aimyon as Himi(voice)', 'Yoshino Kimura as Natsuko(voice)']",0,282932523,Japanese,"['Production companies', 'Studio Ghibli', 'Toho']",Animation,https://www.imdb.com/title/tt6587046/
187,Coraline,"['Drama', 'Stop Motion Animation', 'Fantasy', 'Adult Animation', 'Dark Fantasy', 'Animation', 'Family', 'Supernatural Fantasy']",tt0327597,2009,7.8,0,100,"Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.",['Henry Selick'],"['Dakota Fanning as Coraline Jones(voice)', 'Teri Hatcher as Mel Jones(voice)…', 'Jennifer Saunders as Miss April Spink(voice)…', 'Dawn French as Miss Miriam Forcible(voice)…', 'Keith David as The Cat(voice)']",60000000,188005916,English,"['Production companies', 'Focus Features', 'Laika Entertainment', 'Pandemonium']",Animation,https://www.imdb.com/title/tt0327597/
188,The Incredibles,"['Superhero', 'Adventure', 'Action', 'Animation style', 'Originality', 'Action sequences', 'Family dynamics', 'Character development', 'Computer Animation', 'Urban Adventure', 'Pacing', 'Family', 'Social commentary', 'Animation']",tt0317705,2004,8.0,0,115,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",['Brad Bird'],"['Craig T. Nelson as Bob Parr(voice)…', 'Holly Hunter as Helen Parr(voice)…', 'Samuel L. Jackson as Lucius Best(voice)…', 'Jason Lee as Buddy Pine(voice)…', 'Dominique Louis as Bomb Voyage(voice)']",92000000,631688498,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios']",Animation,https://www.imdb.com/title/tt0317705/
189,Howl's Moving Castle,"['Animation style', 'Adaptation', 'Hand-Drawn Animation', 'Adventure Epic', 'Japanese', 'Adventure', 'Fantasy', 'Supernatural Fantasy', 'Animation', 'Anime', 'Worldbuilding', 'Character development', 'Family', 'Romantic', 'Family dynamics', 'Visual spectacle', 'Epic', 'Fantastical elements', 'Confusing']",tt0347149,2004,8.2,0,119,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",['Hayao Miyazaki'],"['Chieko Baishô as Sophie(voice)', 'Takuya Kimura as Howl(voice)', 'Akihiro Miwa as Witch of the Waste(voice)', 'Tatsuya Gashûin as Calcifer(voice)', 'Ryûnosuke Kamiki as Markl(voice)']",24000000,242495049,Japanese,"['Production companies', ""Howl's Moving Castle Production Committee"", 'Buena Vista Home Entertainment', 'DENTSU Music And Entertainment']",Animation,https://www.imdb.com/title/tt0347149/
190,Toy Story 3,"['Psychological Drama', 'Adventure', 'Animation style', 'Authentic emotion', 'Friendship', 'Comedy', 'Fantasy', 'Family dynamics', 'Dark tone', 'Character development', 'Generational appeal', 'Computer Animation', 'Urban Adventure', 'Bittersweet', 'Animation', 'Family', 'Emotional weight', 'Supernatural Fantasy']",tt0435761,2010,8.3,0,103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",['Lee Unkrich'],"['Tom Hanks as Woody(voice)', 'Tim Allen as Buzz Lightyear(voice)', 'Joan Cusack as Jessie(voice)', 'Ned Beatty as Lotso(voice)', 'Don Rickles as Mr. Potato Head(voice)']",200000000,1067316101,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios']",Animation,https://www.imdb.com/title/tt0435761/
191,Fantastic Mr. Fox,"['Adventure', 'Crime', 'Quirky Comedy', 'Animal Adventure', 'Comedy', 'Stop Motion Animation', 'Drama', 'Family', 'Animation', 'Caper']",tt0432283,2009,7.9,0,87,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,['Wes Anderson'],"['George Clooney as Mr. Fox(voice)', 'Meryl Streep as Mrs. Fox(voice)', 'Jason Schwartzman as Ash(voice)', 'Bill Murray as Badger(voice)', 'Wallace Wolodarsky as Kylie(voice)(as Wally Wolodarsky)']",40000000,58092014,English,"['Production companies', 'Twentieth Century Fox', 'Indian Paintbrush', 'Regency Enterprises']",Animation,https://www.imdb.com/title/tt0432283/
192,The Bad Guys,"['Adventure', 'Animation style', 'Friendship', 'Chemistry', 'Crime', 'Animal Adventure', 'Heist', 'Comedy', 'Action sequences', 'Slapstick', 'Comedic brilliance', 'Character development', 'Computer Animation', 'Thin story', 'Family', 'Animation', 'Caper']",tt8115900,2022,6.9,0,100,"To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",['Pierre Perifel'],"['Sam Rockwell as Wolf(voice)', 'Marc Maron as Snake(voice)', 'Awkwafina as Tarantula(voice)', 'Craig Robinson as Shark(voice)', 'Anthony Ramos as Piranha(voice)']",70000000,250387888,English,"['Production company', 'DreamWorks Animation']",Animation,https://www.imdb.com/title/tt8115900/
193,Toy Story 4,"['Adventure', 'Road Trip', 'Comedy', 'Fantasy', 'Computer Animation', 'Urban Adventure', 'Animation', 'Family', 'Supernatural Fantasy']",tt1979376,2019,7.6,0,100,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",['Josh Cooley'],"['Tom Hanks as Woody(voice)', 'Tim Allen as Buzz Lightyear(voice)', 'Annie Potts as Bo Peep(voice)', 'Tony Hale as Forky(voice)', 'Keegan-Michael Key as Ducky(voice)']",200000000,1073841394,English,"['Production companies', 'Walt Disney Pictures', 'Pixar Animation Studios']",Animation,https://www.imdb.com/title/tt1979376/
