index,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,crew,category,source_url
615457,16000000,"['Action', 'Thriller']",https://www.nobody.movie,615457,"['assassin', 'double life', 'fight', 'midlife crisis', 'bratva (russian mafia)', 'secret organization', 'thief', 'home invasion', 'family', 'brawl', 'duringcreditsstinger']",en,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",16.5747,"['87North Productions', 'OPE Partners', 'Eighty Two Films']",['United States of America'],2021-03-18,57512470,91,"['English', 'Russian', 'Spanish']",Released,Never underestimate a nobody.,Nobody,7.9,7876,"['Bob Odenkirk as Hutch Mansell', 'Aleksey Serebryakov as Yulian Kuznetsov', 'Connie Nielsen as Becca Mansell', 'Christopher Lloyd as David Mansell', 'Michael Ironside as Eddie Williams', 'Colin Salmon as The Barber', 'RZA as Harry Mansell', 'Billy MacLellan as Charlie Williams', 'Araya Mengesha as Pavel', 'Gage Munroe as Brady Mansell', 'Paisley Cadorath as Sammy Mansell', 'Aleksandr Pal as Teddy Kuznetsov', 'Humberly González as Lupita Martin', 'Edsson Morales as Luis Martin', 'J.P. Manoux as Pentagon Darren']",['Ilya Naishuller'],"['David Leitch (Producer)', 'Kelly McCormick (Producer)', 'Ilya Naishuller (Director)', 'Bob Odenkirk (Producer)', 'Marc Provissiero (Producer)', 'Braden Aftergood (Producer)', 'Derek Kolstad (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/615457-nobody
549599,0,['Documentary'],,549599,[],es,Dos Cataluñas,Lawmakers and activists with conflicting ideologies speak about the complexities of Catalonia's politics and the fight for its independence from Spain.,15.0615,[],['Spain'],2018-09-28,0,116,"['English', 'Spanish', 'Catalan']",Released,,Two Catalonias,6.5,29,"['Carles Puigdemont as ', 'Mariano Rajoy Brey as ', 'Inés Arrimadas as ', 'Raül Romeva as ', 'Miquel Iceta as ', 'Carles Mundó as ', 'Xavier Domènech as ', 'Josep Borrell as ', 'Jorge Moragas as ', 'David Fernàndez as Self', 'Andrea Levy Soler as ', 'Iñaki Gabilondo as ', 'Luis María Ansón as ', 'José Antonio Zarzalejos as ', 'Xavier Vidal-Folch as ']","['Álvaro Longoria', 'Gerardo Olivares']","['Álvaro Longoria (Director)', 'Gerardo Olivares (Director)']",Popular Movies,https://www.themoviedb.org/movie/549599-dos-catalunas
1087192,150000000,"['Fantasy', 'Family', 'Action', 'Adventure']",https://www.welcometoberk.com/,1087192,"['flying', 'vikings (norsemen)', 'remake', 'dragon', 'battle', 'warrior', 'live action remake', 'based on young adult novel']",en,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",37.9924,"['DreamWorks Animation', 'Marc Platt Productions']",['United States of America'],2025-06-06,635213100,125,['English'],Released,The legend is real.,How to Train Your Dragon,7.997,2190,"['Mason Thames as Hiccup', 'Nico Parker as Astrid', 'Gerard Butler as Stoick', 'Nick Frost as Gobber', 'Gabriel Howell as Snotlout', 'Julian Dennison as Fishlegs', 'Bronwyn James as Ruffnut', 'Harry Trevaldwyn as Tuffnut', 'Murray McArthur as Hoark', 'Peter Serafinowicz as Spitelout', 'Naomi Wirthner as Gothi', 'Ruth Codd as Phlegma', 'Andrea Ware as Burnheart', 'Anna Leong Brophy as Retcha', 'Marcus Onilude as Snorti']",['Dean DeBlois'],"['Adam Siegel (Producer)', 'Dean DeBlois (Producer)', 'Marc Platt (Producer)', 'Dean DeBlois (Director)', 'Dean DeBlois (Writer)']",Popular Movies,https://www.themoviedb.org/movie/1087192-how-to-train-your-dragon
1265063,80000000,"['Thriller', 'Drama']",https://www.amazon.com/salp/afterthehunt,1265063,"['female protagonist', 'psychological thriller', 'college professor', 'accusation']",en,After the Hunt,"A college professor finds herself at a personal and professional crossroads when a star pupil levels an accusation against one of her colleagues, and a dark secret from her own past threatens to come to light.",55.5607,"['Frenesy Film', 'Imagine Entertainment', 'Big Indie Pictures', 'Amazon MGM Studios']","['United States of America', 'Italy']",2025-10-09,9299531,139,"['English', 'German']",Released,Not everything is supposed to make you comfortable.,After the Hunt,6.2,152,"['Julia Roberts as Alma Imhoff', 'Ayo Edebiri as Maggie Resnick', 'Andrew Garfield as Hank Gibson', 'Michael Stuhlbarg as Frederik Imhoff', 'Chloë Sevigny as Dr. Kim Sayers', 'Lio Mehiel as Alex', 'David Leiber as Dean RJ Thomas', 'Thaddea Graham as Katie', 'Will Price as Arthur', 'Christine Dye as Patricia', 'Lailani Olan as Faviola', 'Nora Garrett as Billie', 'Frankie Ferrari as Wendy / Kim’s Secretary / Pharmacy Tech', 'Burgess Byrd as Daphne Walgreens', 'Sadie Scott as Protestor']",['Luca Guadagnino'],"['Allan Mandelbaum (Producer)', 'Brian Grazer (Producer)', 'Luca Guadagnino (Director)', 'Luca Guadagnino (Producer)', 'Nora Garrett (Writer)', 'Jeb Brody (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1265063-after-the-hunt
157336,165000000,"['Adventure', 'Drama', 'Science Fiction']",http://www.interstellarmovie.net/,157336,"['rescue', 'future', 'spacecraft', 'race against time', 'artificial intelligence (a.i.)', 'nasa', 'time warp', 'dystopia', 'expedition', 'space travel', 'wormhole', 'famine', 'hibernation', 'black hole', 'quantum mechanics', 'family relationships', 'space', 'robot', 'astronaut', 'scientist', 'single father', 'farmer', 'space station', 'space adventure', 'time paradox', 'cryonics', 'father daughter relationship', '2060s', 'cornfield', 'time manipulation']",en,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,34.4352,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']","['United Kingdom', 'United States of America']",2014-11-05,746606706,169,['English'],Released,Mankind was born on Earth. It was never meant to die here.,Interstellar,8.5,38256,"['Matthew McConaughey as Cooper', 'Anne Hathaway as Brand', 'Michael Caine as Professor Brand', 'Jessica Chastain as Murph', 'Casey Affleck as Tom', 'Wes Bentley as Doyle', 'Topher Grace as Getty', 'Mackenzie Foy as Murph (10 Yrs.)', 'Ellen Burstyn as Murph (older)', 'John Lithgow as Donald', 'Bill Irwin as TARS (voice)', 'David Gyasi as Romilly', 'Timothée Chalamet as Tom (15 Yrs.)', 'Matt Damon as Mann', 'Josh Stewart as CASE (voice)']",['Christopher Nolan'],"['Christopher Nolan (Producer)', 'Lynda Obst (Producer)', 'Emma Thomas (Producer)', 'Jonathan Nolan (Writer)', 'Christopher Nolan (Writer)', 'Christopher Nolan (Director)']",Popular Movies,https://www.themoviedb.org/movie/157336-interstellar
680,8000000,"['Thriller', 'Crime', 'Comedy']",https://www.miramax.com/movie/pulp-fiction/,680,"['drug dealer', 'stolen money', 'crime boss', 'redemption', 'los angeles, california', 'theft', 'nonlinear timeline', 'multiple storylines', 'neo-noir']",en,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",18.0921,"['Miramax', 'A Band Apart', 'Jersey Films']",['United States of America'],1994-09-10,213928762,154,"['English', 'Spanish', 'French']",Released,From the creator of 'True Romance' & 'Reservoir Dogs',Pulp Fiction,8.5,29286,"['John Travolta as Vincent Vega', 'Samuel L. Jackson as Jules Winnfield', 'Uma Thurman as Mia Wallace', 'Bruce Willis as Butch Coolidge', 'Ving Rhames as Marsellus Wallace', 'Harvey Keitel as The Wolf', 'Eric Stoltz as Lance', 'Tim Roth as Pumpkin', 'Amanda Plummer as Honey Bunny', 'Maria de Medeiros as Fabienne', 'Quentin Tarantino as Jimmie Dimmick', 'Christopher Walken as Captain Koons', 'Rosanna Arquette as Jody', 'Peter Greene as Zed', 'Duane Whitaker as Maynard']",['Quentin Tarantino'],"['Lawrence Bender (Producer)', 'Quentin Tarantino (Director)', 'Quentin Tarantino (Writer)']",Popular Movies,https://www.themoviedb.org/movie/680-pulp-fiction
68721,200000000,"['Action', 'Adventure', 'Science Fiction']",https://www.marvel.com/movies/iron-man-3,68721,"['california', 'war on terror', 'superhero', 'malibu', 'based on comic', 'tennessee', 'billionaire', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'christmas', 'america']",en,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",14.7859,['Marvel Studios'],['United States of America'],2013-04-18,1215577205,130,['English'],Released,Unleash the power behind the armor.,Iron Man 3,6.93,22930,"['Robert Downey Jr. as Tony Stark', 'Gwyneth Paltrow as Pepper Potts', 'Don Cheadle as Colonel James Rhodes', 'Guy Pearce as Aldrich Killian', 'Rebecca Hall as Maya Hansen', 'Jon Favreau as Happy Hogan', 'Ben Kingsley as Trevor Slattery', 'James Badge Dale as Savin', 'Stephanie Szostak as Brandt', 'Paul Bettany as Jarvis (voice)', 'William Sadler as President Ellis', 'Dale Dickey as Mrs. Davis', 'Ty Simpkins as Harley Keener', 'Miguel Ferrer as Vice President Rodriguez', 'Wang Xueqi as Doctor Wu']",['Shane Black'],"['Shane Black (Director)', 'Kevin Feige (Producer)', 'Shane Black (Screenplay)', 'Drew Pearce (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/68721-iron-man-3
1316147,0,"['Animation', 'Adventure', 'Comedy']",https://www.grand-prix-of-europe.com,1316147,"['car race', 'mouse', 'racing', 'race car driver', 'cartoon mouse', 'grand prix', 'motor racing', 'race car driving', 'speed racing', 'animation', 'car racing']",en,Grand Prix of Europe,"Edda, a young mouse and the daughter of fairground operator Erwin, dreams of becoming a race car driver. Ahead of the 50th anniversary of the European Grand Prix, Edda gets the opportunity to meet her idol, racing star Ed, and to help her father save his failing business. But to do so, she'll have to get behind the wheel herself.",56.2114,"['Mack Media', 'Mack Animation', 'MACK Magic', 'Timeless Films', 'Warner Bros. Film Productions Germany']","['Germany', 'United Kingdom']",2025-07-24,2917068,98,"['Danish', 'English', 'Finnish', 'Norwegian', 'Swedish']",Released,,Grand Prix of Europe,7.3,20,"['Gemma Arterton as Edda (voice)', 'Thomas Brodie-Sangster as Ed (voice)', 'Hayley Atwell as Cindy (voice)', 'Lenny Henry as Erwin (voice)', 'Rob Beckett as Enzo (voice)', 'Colin McFarlane as Nachtkrabb (voice)', 'David Menkin as Magnus (voice)', 'Joseph Balderrama as Jorge (voice)', 'Ayesha Antoine as Rosa (voice)', 'DJ BoBo as Böckli (voice)', 'Adam El Hagar as Richard (voice)', 'Guillaume Larouche as Louis (voice)', 'Petra Letang as Olivia (voice)', 'Matt Moselle as Mittens (voice)', 'Nate Begle as Fluffy (voice)']",['Waldemar Fast'],"['Waldemar Fast (Director)', 'Kirstie Falkous (Writer)', 'Michael Mack (Producer)', 'Jeffrey Hylton (Writer)', 'John T. Reynolds (Writer)', 'Ben-Alexander Safier (Writer)']",Popular Movies,https://www.themoviedb.org/movie/1316147-grand-prix-of-europe
766507,65000000,"['Thriller', 'Action', 'Science Fiction']",https://www.20thcenturystudios.com/movies/prey,766507,"['hunter', 'native american', 'alien life-form', 'alien', 'prequel', 'decapitation', 'bear', 'dog', 'severed foot', 'bear attack', 'comanche', 'human vs alien', 'indigenous peoples', 'severed arm', 'dog hero', 'great plains', 'audacious', 'excited']",en,Prey,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.",20.7012,"['20th Century Studios', 'Davis Entertainment', 'Lawrence Gordon Productions']",['United States of America'],2022-08-02,0,100,"['English', 'French']",Released,They hunt to live. It lives to hunt.,Prey,7.674,7347,"['Amber Midthunder as Naru', 'Dakota Beavers as Taabe', 'Michelle Thrush as Aruka', 'Stormee Kipp as Wasape', 'Julian Black Antelope as Chief Kehetu', 'Dane DiLiegro as Predator', 'Stefany Mathias as Sumu (Chief Wife)', 'Bennett Taylor as Raphael', 'Mike Paterson as Big Beard', 'Nelson Leis as Waxed Mustache', 'Tymon Carter as Huupi', 'Skye Pelletier as Tabu', 'Harlan Blayne Kytwayhat as Itsee', 'Corvin Mack as Paaka', 'Samuel Marty as Puhi']",['Dan Trachtenberg'],"['Jhane Myers (Producer)', 'Marty P. Ewing (Producer)', 'Dan Trachtenberg (Director)', 'Patrick Aison (Screenplay)', 'John Davis (Producer)']",Popular Movies,https://www.themoviedb.org/movie/766507-prey
1417,19000000,"['Fantasy', 'Drama', 'War']",https://www.warnerbros.com/movies/pans-labyrinth,1417,"['princess', 'army', 'fairy tale', 'resistance', 'servant', 'anti hero', 'franco regime (francoism)', 'woods', 'cruelty', 'hiding', 'labyrinth', 'magic realism', 'dark fairy tale', 'children in wartime', 'post spanish civil war', 'faun', 'gloomy']",es,El laberinto del fauno,"In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.",16.5859,"['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang', 'Telecinco']","['Mexico', 'Spain', 'United States of America']",2006-10-11,83258226,118,['Spanish'],Released,Innocence has a power evil cannot imagine.,Pan's Labyrinth,7.757,11108,"['Ivana Baquero as Ofelia', 'Sergi López as Capitán Vidal', 'Maribel Verdú as Mercedes', 'Ariadna Gil as Carmen', 'Doug Jones as Fauno / Pale Man', 'Álex Angulo as Dr. Ferreiro', 'Roger Casamajor as Pedro', 'Manolo Solo as Garcés', 'César Vea as Serrano', 'Ivan Massagué as El Tarta', 'Gonzalo Uriarte as Francés', 'Eusebio Lázaro as Padre', 'Francisco Vidal as Sacerdote', 'Juanjo Cucalón as Alcalde', 'Lina Mira as Esposa del alcalde']",['Guillermo del Toro'],"['Guillermo del Toro (Director)', 'Guillermo del Toro (Screenplay)', 'Guillermo del Toro (Producer)', 'Álvaro Augustin (Producer)', 'Alfonso Cuarón (Producer)', 'Bertha Navarro (Producer)', 'Frida Torresblanco (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1417-el-laberinto-del-fauno
559969,0,"['Crime', 'Drama', 'Thriller']",https://www.netflix.com/title/81078819,559969,"['new mexico', 'drugs', 'meth lab', 'albuquerque, new mexico', 'crystal meth', 'based on tv series', 'methamphetamine']",en,El Camino: A Breaking Bad Movie,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",48.0165,"['Sony Pictures Television', 'Gran Via Productions', 'High Bridge Productions']",['United States of America'],2019-10-11,0,123,['English'],Released,,El Camino: A Breaking Bad Movie,7.045,5388,"['Aaron Paul as Jesse', 'Jesse Plemons as Todd', 'Charles Baker as Skinny Pete', 'Matt Jones as Badger', 'Scott MacArthur as Neil', 'Larry Hankin as Old Joe', 'Scott Shepherd as Casey', 'Tom Bower as Lou', 'Robert Forster as Ed', 'Jonathan Banks as Mike', 'Bryan Cranston as Walt', 'Krysten Ritter as Jane', 'Kevin Rankin as Kenny', 'Tess Harper as Mrs. Pinkman', 'Michael Bofshever as Mr. Pinkman']",['Vince Gilligan'],"['Vince Gilligan (Writer)', 'Vince Gilligan (Director)', 'Vince Gilligan (Producer)', 'Mark Johnson (Producer)', 'Melissa Bernstein (Producer)', 'Charles Newirth (Producer)', 'Aaron Paul (Producer)']",Popular Movies,https://www.themoviedb.org/movie/559969-el-camino-a-breaking-bad-movie
1468417,0,"['Horror', 'Thriller']",,1468417,[],en,First Moon,"A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?",145.787,[],[],2025-05-06,0,97,['English'],Released,Fear the monster within,First Moon,4.486,35,"['Lauren Esposito as Jessica', 'Julian Curtis as Thomas', 'Shannon Ryan as Elyse', 'Soren Jensen as Father Torquemada', 'Mitchell Slater as Matt', 'Yasmin Langlois as Monique', 'Anthony Ciccotosto as Marcus', 'Matthew Pritchard as Scott', 'Clyde Boraine as Caleb']",['Peter McLeod'],"['Peter McLeod (Director)', 'Peter McLeod (Writer)']",Popular Movies,https://www.themoviedb.org/movie/1468417-first-moon
519182,100000000,"['Family', 'Comedy', 'Animation', 'Science Fiction']",https://www.despicable.me,519182,"['superhero', 'villain', 'sequel', 'super villain', 'aftercreditsstinger', 'duringcreditsstinger', 'kids', 'calm', 'illumination']",en,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",20.8143,"['Universal Pictures', 'Illumination']",['United States of America'],2024-06-20,969597394,94,['English'],Released,Things just got a little more despicable.,Despicable Me 4,7.014,2976,"['Steve Carell as Gru (voice)', 'Kristen Wiig as Lucy (voice)', 'Will Ferrell as Maxime (voice)', 'Sofía Vergara as Valentina (voice)', 'Miranda Cosgrove as Margo (voice)', 'Dana Gaier as Edith (voice)', 'Madison Polan as Agnes (voice)', 'Pierre Coffin as Minions (voice)', 'Chris Renaud as Principal Übelschlecht (voice)', 'Steve Coogan as Silas (voice)', 'Stephen Colbert as Perry Prescott (voice)', 'Chloe Fineman as Patsy Prescott (voice)', 'Joey King as Poppy Prescott (voice)', 'Laraine Newman as Melora / Additional Voices (voice)', 'John DiMaggio as Bus Driver (voice)']",['Chris Renaud'],"['Chris Renaud (Director)', 'Chris Meledandri (Producer)', 'Brett Hoffman (Producer)', 'Mike White (Writer)', 'Ken Daurio (Writer)']",Popular Movies,https://www.themoviedb.org/movie/519182-despicable-me-4
1109086,47000000,"['Action', 'Adventure', 'Thriller']",https://www.yashrajfilms.com/movies/war-2,1109086,[],hi,वॉर 2,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",27.3292,['Yash Raj Films'],['India'],2025-08-13,3096145,173,['Hindi'],Released,,War 2,5.524,42,"['N.T. Rama Rao Jr. as Vikram', 'Hrithik Roshan as Kabir Dhaliwal', 'Kiara Advani as Kavya Luthra', 'Ashutosh Rana as Colonel Sunil Luthra', 'Anil Kapoor as Vikrant Kaul', 'Bobby Deol as Unnamed', 'K.C. Shankar as Gautam Gulati', 'Varun Badola as Vilasrao Sarang', 'Hearty Singh as Young Vikram', 'Soni Razdan as Nafisa Rahmani', 'Arista Mehta as Ruhi Sahni', 'Reshma Bombaywala as Contractor', 'Vijay Vikram Singh as Military Officer', 'Karan Kishore as Karan', 'Imroz Maur as Imroz']",['Ayan Mukerji'],"['Ayan Mukerji (Director)', 'Aditya Chopra (Producer)', 'Shridhar Raghavan (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/1109086-2
1214130,34800000,"['Animation', 'Adventure', 'Family', 'Comedy']",https://stitchheadmovie2025.com/,1214130,"['friendship', 'monster', 'musical', 'mad scientist', 'self love', 'surgical stitches', 'charlatan', 'freak show', 'lighthearted', 'absurd', 'hilarious', 'stitch head', 'defiant', 'emotional abuse & manipulation', 'showman']",en,Stitch Head,"Stitch Head was the first creature brought to 'almost life' by mad professor Erasmus. In the years since, he’s become nursemaid to the master’s ever-growing menagerie of neglected creatures, tasked with teaching them to suppress their 'inner monster' and hide out in the castle — away from prying eyes and itchy pitchfork fingers, of the village mob in the valley below. But when grubby circus impresario Fulbert Freakfinder arrives offering Stitch Head a starring role in his freak show, our hero is tempted by the promise of love and acceptance.",54.1325,"['GFM Animation', 'Rabbits Black', 'Aniventure', 'GRINGO films GmbH', ""Fabrique d'images"", 'Senator Film', 'Traumhaus Studios', 'Assemblage Entertainment', 'Wild Bunch']","['Germany', 'France', 'Luxembourg', 'India', 'United States of America', 'United Kingdom']",2025-10-16,3455841,92,['English'],Released,Being different is the main attraction.,Stitch Head,7.0,8,"['Asa Butterfield as Stitch Head (voice)', 'Joel Fry as Creature (voice)', 'Alison Steadman as Nan (voice)', 'Rob Brydon as Professor (voice)', 'Seth Usdenov as Fulbert Freakfinder (voice)', 'Fern Brady as Madame Miranda (voice)', 'Tia Bannon as Arabella (voice)', 'Jamali Maddix as Taj/Tej (voice)', 'Paul Tylak as Tiny (voice)', 'Ruth Gibson as Old Lady (voice)']",['Steve Hudson'],"['Steve Hudson (Director)', 'Steve Hudson (Writer)', 'Sonja Ewers (Producer)', 'Mark Mertens (Producer)']",Popular Movies,https://www.themoviedb.org/movie/1214130-stitch-head
145341,0,"['Comedy', 'History']",,145341,[],pl,Pułkownik Kwiatkowski,"Military doctor Kwiatkowski, serving in a barracks hospital on the Western Territories, is rewarded with a week’s leave after successfully operating on Colonel Kiziora of the UB. He and his friend steal a truck bound for Warsaw, where among the ruins of his former home he meets his prewar neighbor Krysia, instantly falls in love, and, after a brawl with a Russian officer at a dance in the surviving “Polonia” hotel, pretends to be a high-ranking UB colonel to save face.",38.9386,"['Ikam', 'Telewizja Polska', 'Agencja Produkcji Filmowej']",['Poland'],1996-05-10,0,123,['Polish'],Released,,Colonel Kwiatkowski,6.7,30,"['Marek Kondrat as Andrzej Kwiatkowski', 'Zbigniew Zamachowski as sierżant Dudek', 'Renata Dancewicz as Krysia', 'Adam Ferency as pułkownik Kizior', 'Artur Barciś as kapitan Malec', 'Andrzej Blumenfeld as Major Rozen', 'Krzysztof Globisz as Mieczysław Moczar', 'Tomasz Schimscheiner as Kowicki', 'Piotr Urbaniak as Bidak', 'Witold Wieliński as członek obstawy pułkownika Kwiatkowskiego', 'Barbara Horawianka as właścicielka pensjonatu w Spale', 'Elżbieta Karkoszka as matka Romana Sankowskiego aresztowanego przez UB', 'Krzysztof Banaszyk as członek obstawy pułkownika Kwiatkowskiego', 'Krzysztof Gosztyła as lekarz', 'Paweł Nowisz as major, dowódca Kwiatkowskiego']",['Kazimierz Kutz'],"['Kazimierz Kutz (Director)', 'Jerzy Stefan Stawiński (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/145341-pulkownik-kwiatkowski
822119,180000000,"['Action', 'Thriller', 'Science Fiction']",https://www.marvel.com/movies/captain-america-brave-new-world,822119,"['hero', 'usa president', 'the white house', 'superhero', 'revenge', 'summit', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'sidekick', 'assassination attempt', 'political thriller', 'treaty', 'international relations']",en,Captain America: Brave New World,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",17.7002,"['Marvel Studios', 'Kevin Feige Productions']",['United States of America'],2025-02-12,415101577,119,"['English', 'Japanese', 'Spanish']",Released,The future favors the brave.,Captain America: Brave New World,6.007,2756,"['Anthony Mackie as Sam Wilson / Captain America', 'Harrison Ford as President Thaddeus Ross', 'Danny Ramirez as Joaquin Torres', 'Shira Haas as Ruth Bat-Seraph', 'Tim Blake Nelson as Samuel Sterns', 'Carl Lumbly as Isaiah Bradley', 'Giancarlo Esposito as Sidewinder', 'Liv Tyler as Betty Ross', 'Xosha Roquemore as Leila Taylor', 'Jóhannes Haukur Jóhannesson as Copperhead', 'William Mark McCullough as Commander Dennis Dunphy', 'Takehiro Hira as Prime Minister Ozaki', 'Harsh Nayyar as Prime Minister Kapur', 'Rick Espaillat as French President', 'Todd Allen Durkin as Senior Advisor #1']",['Julius Onah'],"['Kevin Feige (Producer)', 'Julius Onah (Director)', 'Nate Moore (Producer)', 'Julius Onah (Screenplay)', 'Peter Glanz (Screenplay)', 'Rob Edwards (Screenplay)', 'Malcolm Spellman (Screenplay)', 'Dalan Musson (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/822119-captain-america-brave-new-world
39916,0,"['Science Fiction', 'Horror']",,39916,"['planet mars', 'gore', 'alien', 'creature', 'police detective', 'video nasty', 'alien attack']",en,Contamination,"A former astronaut helps a government agent and a police detective track the source of mysterious alien pod spores, filled with lethal flesh-dissolving acid, to a South American coffee plantation controlled by alien pod clones.",14.8074,"['Lisa Film', 'Alex Cinematografica', 'Barthonia Film', 'The Cannon Group']","['Germany', 'Italy']",1980-08-02,0,95,['Italian'],Released,You can feel them in your blood!,Contamination,5.2,140,"['Ian McCulloch as Commander Ian Hubbard', 'Louise Marleau as Colonel Stella Holmes', 'Marino Masé as Lieutenant Tony Aris, NYPD', 'Siegfried Rauch as Hamilton', 'Gisela Hahn as Perla de la Cruz', 'Carlo De Mejo as Agent Young', 'Carlo Monni as Dr. Turner', 'Mike Morris as Dr. Hilton (uncredited)', 'Brigitte Wagner as Doctor (uncredited)', 'Angelo Ragusa as Warehouse Worker (uncredited)', 'Nat Bush as Warehouse Worker (uncredited)']",['Luigi Cozzi'],"['Luigi Cozzi (Director)', 'Claudio Mancini (Producer)', 'Luigi Cozzi (Screenplay)', 'Erich Tomek (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/39916-contamination
1241982,150000000,"['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']",https://movies.disney.com/moana-2,1241982,"['sea', 'ocean', 'villain', 'musical', 'sequel', 'coming of age', 'duringcreditsstinger', 'hopeful']",en,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",26.8464,"['Walt Disney Animation Studios', 'Walt Disney Animation Studios']","['Canada', 'United States of America']",2024-11-21,1059242164,100,['English'],Released,The ocean is calling them back.,Moana 2,7.0,2789,"['Auliʻi Cravalho as Moana (voice)', 'Dwayne Johnson as Maui (voice)', 'Hualālai Chung as Moni (voice)', 'Rose Matafeo as Loto (voice)', 'David Fane as Kele (voice)', 'Awhimai Fraser as Matangi (voice)', 'Khaleesi Lambert-Tsuda as Simea (voice)', 'Temuera Morrison as Chief Tui (voice)', 'Nicole Scherzinger as Sina (voice)', 'Rachel House as Gramma Tala (voice)', 'Gerald Ramsey as Tautai Vasa (voice)', 'Alan Tudyk as Heihei (voice)', 'Jemaine Clement as Tamatoa (voice)', ""Tofiga Fepulea'i as Nalo (voice)"", 'Jasmine Johnson as Moanabe (voice)']","['David G. Derrick Jr.', 'Jason Hand', 'Dana Ledoux Miller']","['David G. Derrick Jr. (Director)', 'Christina Chen (Producer)', 'Yvett Merino Flores (Producer)', 'Jason Hand (Director)', 'Dana Ledoux Miller (Director)', 'Dana Ledoux Miller (Screenplay)', 'Jared Bush (Screenplay)']",Popular Movies,https://www.themoviedb.org/movie/1241982-moana-2
